Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2019112810,5,2,8,8.6,1924,0.3,46,18,0,1,0,4.8,71,1018.9,1027.7
2019112811,8,0,17.36,8.5,1910,0.3,40.58586219,17.74657006,0,1,0,4.6,68,1018.7,1027.5
2019112812,2,0,17.36,8.5,1929,0.3,40.58586219,17.74657006,0,1,0,4.6,67,1018.1,1026.8
2019112813,5,0,17.36,9,1940,0.24,36.78315789,17.25112108,0,1,0,5.5,68,1017.3,1026
2019112814,2,0,17.36,8.6,1938,0.3,40.58586219,17.74657006,0,1,0,4.8,65,1017.1,1025.8
2019112815,2,0,17.36,9.3,2000,0.3,50,22,0,1,0,5.9,69,1017.2,1025.9
2019112816,5,5,8,9.5,1938,0.3,52,18,0,1,0,6.3,71,1017.8,1026.5
2019112817,8,8,8,9.5,1984,0.3,52,20,0,0.8,0,6.3,71,1018,1026.7
2019112818,7,3,9,8.9,2000,0.3,50,22,0,0.01,0,5.3,68,1018.6,1027.3
2019112819,7,1,9,9.1,2000,0.24,48,17,0,0,0,5.6,69,1019.3,1028
2019112820,6,5,8,9.5,2000,0.3,42,14,0,0,0,6.2,72,1019.8,1028.5
2019112821,5,5,8,9.7,2000,0.2,46,14,0,0,0,6.6,74,1020.1,1028.8
2019112822,7,7,7,9.4,2000,0.2,38,11,0,0,0,6.1,73,1020.2,1028.9
2019112823,5,5,8,9.4,2000,0.2,32,9,0,0,0,6.1,73,1020.3,1029
2019112824,6,6,17.36,9.3,2000,0.2,26,7,0,0,0,6,74,1020.1,1028.9
2019112901,5,5,7,9.2,2000,0.24,28,7,0,0,0,5.8,74,1019.9,1028.7
2019112902,2,2,7,9,2000,0.2,18,7,0,0,0,5.4,74,1019.8,1028.6
2019112903,2,1,7,9.1,2000,0.2,32,8,0,0,0,5.6,74,1020.2,1029
2019112904,1,0,17.36,8.4,2000,0.2,30,9,0,0,0,4.4,71,1020.2,1029
2019112905,1,0,17.36,7.7,2000,0.1,26,7,0,0,0,3.3,67,1020,1028.8
2019112906,0,0,17.36,7.5,2000,0.1,24,4,0,0,0,2.9,65,1020.3,1029.1
2019112907,1,0,17.36,7.5,2000,0.24,22,3,0,0,0,2.9,68,1020.6,1029.4
2019112908,2,1,8,7.7,2000,0.1,22,3,0,0.5,0,3.2,69,1020.9,1029.7
2019112909,3,3,7,8.1,2000,0.1,16,2,0,1,0,4,69,1021.3,1030.1
2019112910,1,1,17.36,7.9,2000,0.1,26,3,0,1,0,3.6,66,1021.8,1030.6
2019112911,1,0,17.36,7.5,2000,0.1,28,6,0,1,0,2.8,62,1022.1,1030.9
2019112912,1,0,17.36,7.4,2000,0.1,20,5,0,1,0,2.7,60,1022.1,1030.9
2019112913,0,0,17.36,7.7,2000,0.24,26,7,0,1,0,3.3,60,1021.6,1030.4
2019112914,0,0,17.36,7.6,2000,0.1,20,5,0,1,0,3,61,1020.9,1029.7
2019112915,0,0,17.36,7.6,2000,0.1,16,2,0,1,0,3,60,1020.7,1029.5
2019112916,1,0,17.36,7.5,2000,0.1,18,0,0,1,0,2.9,60,1020.5,1029.3
2019112917,2,0,17.36,6.9,2000,0.1,24,2,0,1,0,1.7,57,1020.7,1029.5
2019112918,0,0,17.36,6.5,2000,0.1,22,4,0,0.3,0,0.8,56,1021.1,1029.9
2019112919,0,0,17.36,5.9,2000,0.24,16,4,0,0,0,-0.4,51,1021.4,1030.2
2019112920,0,0,17.36,5.8,2000,0.1,18,5,0,0,0,-0.8,49,1021.4,1030.2
2019112921,0,0,17.36,5.8,2000,0.1,16,3,0,0,0,-0.7,50,1021.2,1030
2019112922,0,0,17.36,5.9,2000,0.1,16,0,0,0,0,-0.4,53,1020.8,1029.6
2019112923,0,0,17.36,6.4,2000,0.1,18,4,0,0,0,0.6,58,1020.5,1029.3
2019112924,0,0,17.36,6.7,2000,0.1,14,6,0,0,0,1.2,59,1020.3,1029.1
2019113001,0,0,17.36,6.6,2000,0.24,26,7,0,0,0,1.1,59,1020.3,1029.1
2019113002,1,0,17.36,6.7,2000,0.1,26,8,0,0,0,1.2,61,1020.7,1029.5
2019113003,0,0,17.36,6.7,2000,0.1,16,6,0,0,0,1.2,59,1020.7,1029.5
2019113004,6,6,13,5.8,2000,0.1,32,6,0,0,0,-0.8,48,1020.5,1029.3
2019113005,7,7,14,6.2,2000,0.1,18,6,0,0,0,0.3,53,1020.2,1029
2019113006,3,1,17.36,7.1,2000,0.1,32,4,0,0,0,2.1,58,1020,1028.8
2019113007,2,0,17.36,7.5,2000,0.24,20,2,0,0,0,2.9,59,1020.3,1029.1
2019113008,2,0,17.36,8,2000,0.1,10,1,0,0.4,0,3.7,64,1020.3,1029.1
2019113009,1,0,17.36,9.2,2000,0.1,22,0,0,1,0,5.8,66,1019.9,1028.6
2019113010,2,0,17.36,9.6,2000,0.1,28,3,0,1,0,6.4,56,1020.4,1029
2019113011,2,0,17.36,10.1,2000,0.1,32,8,0,1,0,7.1,55,1019.6,1028.1
2019113012,3,0,17.36,10.4,2000,0.1,22,8,0,1,0,7.6,55,1018.7,1027.2
2019113013,2,1,13,9.8,2000,0.24,20,7,0,1,0,6.7,52,1017.9,1026.4
2019113014,7,2,21,9.6,2000,0.1,18,6,0,0.7,0,6.4,54,1017.6,1026.1
2019113015,9,0,17.36,10.2,2000,0.1,16,4,0,0.4,0,7.2,55,1017.4,1025.9
2019113016,8,1,14,9.9,2000,0.1,14,1,0,0.2,0,6.8,56,1017.2,1025.8
2019113017,8,8,21,10.6,2000,0.1,18,1,0,0.01,0,7.8,61,1017.1,1025.7
2019113018,10,1,20,12.4,2000,0.2,20,1,0.01,0.01,0,10.1,81,1017.3,1025.9
2019113019,9,1,5,12,2000,0.24,28,7,0,0,0,9.7,82,1017.6,1026.2
2019113020,10,3,6,11.9,2000,0.2,40,12,0,0,0,9.6,81,1017.6,1026.2
2019113021,10,3,19,12,2000,0.2,38,10,0.01,0,0,9.7,82,1017.6,1026.2
2019113022,10,7,23,12,1970,0.2,30,10,0,0,0,9.7,84,1017.5,1026.2
2019113023,9,9,21,12,2000,0.2,36,9,0,0,0,9.7,86,1017,1025.7
2019113024,9,9,20,11.9,2000,0.2,30,9,0.1,0,0,9.6,87,1016.7,1025.4
2019120101,10,8,19,12.1,2000,0.24,40,14,0,0,0,9.8,88,1016.1,1024.8
2019120102,10,10,17,11.9,2000,0.2,38,17,0,0,0,9.5,87,1015.7,1024.4
2019120103,6.05,3.9,17.36,11.8,2000,0.2,40,14,0.01,0,0,9.4,86,1015.1,1023.8
2019120104,10,6,10,11.9,1883,0.2,36,12,0,0,0,9.5,87,1014.2,1022.9
2019120105,10,10,12,11.9,1271,0.2,30,14,0,0,0,9.5,89,1013.7,1022.4
2019120106,9,8,5,12.1,997,0.2,26,11,1.1,0,0,9.8,94,1013.6,1022.3
2019120107,9,9,6,12,1247,0.24,36,13,0,0,0,9.7,95,1013.1,1021.8
2019120108,9,2,12,12,1857,0.2,34,12,0,0.01,0,9.7,93,1012.7,1021.4
2019120109,10,3,7,12.3,977,0.2,26,10,2.2,0.01,0,10,95,1012.6,1021.3
2019120110,10,3,7,12.7,1677,0.1,30,10,0,0.01,0,10.5,95,1012.3,1021
2019120111,10,4,6,13.5,1134,0.1,32,9,0,0.01,0,11.4,96,1011.8,1020.4
2019120112,10,10,3,13.9,429,0.2,28,10,6,0.01,0,11.9,99,1010.5,1019.1
2019120113,10,9,3,14.2,693,0.24,30,11,0,0.01,0,12.2,99,1009.3,1017.9
2019120114,10,9,22,15.1,426,0.2,30,6,0,0.01,0,13.1,100,1007.7,1016.2
2019120115,10,10,21,15.8,1096,0.1,26,9,7.8,0.01,0,13.8,100,1006,1014.5
2019120116,10,3,2,16.4,484,0.1,12,6,0,0.01,0,14.4,100,1004.9,1013.4
2019120117,9,2,7,16.6,1911,0.1,14,2,0,0.01,0,14.6,99,1005,1013.4
2019120118,9,6,3,18.3,2000,0.1,6,2,9.3,0.01,0,16.1,94,1003.6,1012
2019120119,9,8,2,13.7,2000,0.24,20,4,0,0,0,11.6,95,1006.7,1015.3
2019120120,10,7,3,12.7,2000,0.1,18,6,0,0,0,10.5,93,1006.5,1015.1
2019120121,9,4,4,12.5,2000,0.2,10,4,0.01,0,0,10.3,90,1007.3,1015.9
2019120122,10,9,4,11.7,2000,0.2,8,2,0,0,0,9.3,88,1007.9,1016.5
2019120123,8,3,6,11,2000,0.2,14,5,0,0,0,8.4,82,1008.1,1016.7
2019120124,9,9,5,10.9,2000,0.2,16,4,0,0,0,8.2,82,1008.8,1017.4
2019120201,10,9,6,11,2000,0.24,16,3,0,0,0,8.4,81,1008.9,1017.5
2019120202,9,9,6,11.2,2000,0.2,18,7,0,0,0,8.7,81,1008.9,1017.5
2019120203,9,6,6,10.4,2000,0.2,16,6,0,0,0,7.6,76,1008.9,1017.5
2019120204,10,9,6,10.9,2000,0.3,20,9,0,0,0,8.2,79,1008.8,1017.4
2019120205,10,10,6,10,2000,0.4,28,10,0,0,0,7,76,1009.5,1018.1
2019120206,10,10,8,9.2,2000,0.3,32,13,0.01,0,0,5.7,73,1010.3,1019
2019120207,10,9,8,8.8,2000,0.24,28,17,0,0,0,5.1,71,1010.8,1019.5
2019120208,6,6,9,8.3,2000,0.3,40,9,0,0.01,0,4.3,67,1011.4,1020.1
2019120209,10,10,9,8.7,2000,0.3,32,12,0.01,0.1,0,5,72,1012.3,1021
2019120210,10,9,6,9.5,2000,0.2,30,15,0,0.01,0,6.3,78,1012.9,1021.6
2019120211,9,9,10,8.3,2000,0.2,32,20,0,0.01,0,4.3,67,1013.1,1021.8
2019120212,7,7,11,8.1,1993,0.2,42,26,0.01,0.6,0,4,62,1012.7,1021.4
2019120213,8,4,13,7.7,2000,0.24,46,27,0,1,0,3.3,57,1012.9,1021.5
2019120214,7,3,16,6.6,2000,0.2,32,23,0,0.9,0,1.1,53,1012.4,1021.1
2019120215,9,3,12,7.5,2000,0.2,40,26,0,0.2,0,2.9,65,1012.7,1021.4
2019120216,8,8,13,7,2000,0.2,50,26,0,0.1,0,1.8,61,1013,1021.7
2019120217,8,8,15,6.1,2000,0.2,40,38,0,0.01,0,0,53,1014,1022.7
2019120218,8,8,9,7.9,1961,0.2,40,26,0.01,0.01,0,3.6,70,1014.2,1022.9
2019120219,7,3,10,6.9,2000,0.24,38,17,0,0,0,1.6,63,1014.8,1023.6
2019120220,9,8,9,7.8,2000,0.2,32,16,0,0,0,3.5,71,1015.6,1024.4
2019120221,9,9,10,7.6,2000,0.2,22,7,0.01,0,0,3,68,1015.8,1024.6
2019120222,9,9,13,6.2,2000,0.1,36,15,0,0,0,0.3,57,1016.2,1025
2019120223,9,9,12,6.9,2000,0.1,30,17,0,0,0,1.7,65,1016.4,1025.2
2019120224,9,9,11,6.6,2000,0.1,38,9,0.01,0,0,1,63,1016.4,1025.2
2019120301,9,9,11,6.8,2000,0.24,26,12,0,0,0,1.5,64,1016.2,1025
2019120302,9,9,11,6.6,2000,0.1,24,11,0,0,0,1,62,1016,1024.8
2019120303,9,9,13,6.7,2000,0.1,26,6,0.01,0,0,1.2,62,1016,1024.8
2019120304,9,9,10,6.8,2000,0.2,18,5,0,0,0,1.4,63,1016.1,1024.9
2019120305,9,9,11,7.1,2000,0.1,32,10,0,0,0,2,65,1016.1,1024.9
2019120306,9,9,14,6.1,2000,0.1,28,8,0.01,0,0,0,55,1016.4,1025.2
2019120307,8,8,13,6.3,2000,0.24,26,8,0,0,0,0.5,57,1017,1025.8
2019120308,8,8,13,6.8,2000,0.1,14,8,0,0.01,0,1.4,60,1017.2,1026
2019120309,8,8,14,6.2,2000,0.1,28,7,0,0.01,0,0.3,56,1018,1026.8
2019120310,8,8,14,6.2,2000,0.1,32,4,0,0.01,0,0.3,55,1018.8,1027.6
2019120311,6.05,3.9,17.36,6.5,2000,0.1,28,4,0,0.01,0,0.8,56,1018.7,1027.5
2019120312,10,7,11,7.7,2000,0.1,30,6,0.01,0.01,0,3.2,65,1018,1026.7
2019120313,10,9,14,6.8,2000,0.24,18,6,0,0.1,0,1.4,55,1018,1026.8
2019120314,9,7,10,7.7,2000,0.1,34,4,0,0.1,0,3.2,64,1017.2,1025.9
2019120315,9,7,11,7.2,2000,0.1,22,6,0,0.01,0,2.2,61,1017,1025.7
2019120316,9,9,13,6.8,2000,0.1,30,9,0,0.01,0,1.5,59,1017.5,1026.2
2019120317,9,9,13,7.1,2000,0.2,32,9,0,0.01,0,2.1,61,1018.1,1026.9
2019120318,9,9,13,6.9,2000,0.2,36,8,0,0.01,0,1.6,58,1018.3,1027
2019120319,9,9,13,7.1,2000,0.24,28,13,0,0,0,2,59,1018.4,1027.1
2019120320,8,7,14,7,2000,0.2,40,12,0,0,0,1.9,58,1018.6,1027.3
2019120321,9,5,13,7.4,2000,0.2,32,13,0,0,0,2.6,60,1018.9,1027.7
2019120322,9,4,13,7.1,2000,0.2,40,15,0,0,0,2,58,1018.9,1027.7
2019120323,9,2,13,8,2000,0.2,40,12,0,0,0,3.7,64,1019.2,1028
2019120324,8,8,12,8.1,2000,0.2,34,10,0,0,0,3.9,65,1019.4,1028.2
2019120401,6,2,14,7.4,2000,0.24,24,12,0,0,0,2.7,62,1019.1,1027.8
2019120402,8,2,14,7.5,2000,0.2,44,15,0,0,0,2.9,62,1019.3,1028.1
2019120403,8,8,12,7.7,2000,0.2,30,8,0,0,0,3.3,62,1019.4,1028.2
2019120404,7,4,14,7.2,2000,0.2,34,11,0,0,0,2.3,59,1019.1,1027.9
2019120405,9,9,13,7.5,2000,0.2,30,8,0,0,0,2.8,59,1019,1027.7
2019120406,9,7,12,7.7,2000,0.2,22,7,0,0,0,3.2,61,1019.2,1027.9
2019120407,9,2,12,7.7,2000,0.24,40,11,0,0,0,3.2,60,1019.4,1028.1
2019120408,8,1,13,7.4,2000,0.2,32,10,0,0.01,0,2.7,57,1020.1,1028.8
2019120409,5,1,14,7.2,2000,0.2,20,10,0,0.2,0,2.3,53,1020.3,1029
2019120410,8,4,14,7.7,2000,0.2,38,8,0,0.8,0,3.3,55,1020.8,1029.5
2019120411,8,7,13,8,2000,0.2,25.08771287,14.23431146,0,0.5,0,3.7,58,1020.8,1029.5
2019120412,8,6,12,8.8,1911,0.2,25.08771287,14.23431146,0,0.5,0,5.2,57,1020.3,1028.9
2019120413,8,3,12,8.7,2000,0.24,48,19,0,0.9,0,4.9,54,1019.8,1028.4
2019120414,8,4,13,8.7,2000,0.2,48,17,0,0.7,0,5,55,1019.4,1028
2019120415,8,2,13,8.4,1946,0.2,48,21,0,1,0,4.4,54,1019.3,1027.9
2019120416,7,3,11,8.6,2000,0.3,58,24,0,0.4,0,4.8,62,1019.4,1028.1
2019120417,6,6,11,8.7,2000,0.3,60,21,0,0.2,0,4.9,65,1019.7,1028.4
2019120418,6,5,11,8.6,1989,0.3,50,26,0,0.01,0,4.8,65,1020.1,1028.8
2019120419,6,6,11,8.2,2000,0.24,58,52,0,0,0,4.1,61,1020.6,1029.3
2019120420,7,3,12,7.7,2000,0.3,64,30,0,0,0,3.2,58,1021.2,1029.9
2019120421,7,1,13,7.4,2000,0.2,54,25,0,0,0,2.7,57,1021.4,1030.1
2019120422,6,3,14,7.1,2000,0.2,40,17,0,0,0,2,54,1021.9,1030.6
2019120423,6,1,13,7.3,2000,0.2,28,16,0,0,0,2.5,57,1021.7,1030.5
2019120424,5,1,14,6.9,2000,0.2,28,9,0,0,0,1.6,55,1022.1,1030.9
2019120501,3,0,17.36,6.1,2000,0.24,32,11,0,0,0,0,49,1021.9,1030.7
2019120502,7,4,74,6.7,2000,0.2,30,13,0,0,0,1.3,53,1021.7,1030.5
2019120503,7,2,75,6.8,2000,0.2,28,7,0,0,0,1.4,54,1021.7,1030.5
2019120504,0,0,17.36,6.8,2000,0.2,28,10,0,0,0,1.4,54,1021.5,1030.3
2019120505,2,2,14,6.8,2000,0.2,34,11,0,0,0,1.4,54,1021.1,1029.9
2019120506,3,2,16,6.9,2000,0.2,26,10,0,0,0,1.6,54,1021.8,1030.6
2019120507,3,3,15,6.7,2000,0.24,26,10,0,0,0,1.2,53,1022.6,1031.4
2019120508,5,3,16,6.8,2000,0.2,34,13,0,0.01,0,1.4,52,1023.2,1032
2019120509,9,4,15,7.5,2000,0.2,32,10,0,0.6,0,2.8,61,1023.9,1032.7
2019120510,9,9,10,8.2,2000,0.2,40,12,0,0.3,0,4.2,64,1024.1,1032.9
2019120511,9,7,10,8.5,2000,0.2,48,20,0,0.01,0,4.7,67,1024.3,1033.1
2019120512,8,0,17.36,8,2000,0.3,94,15,0.01,0.2,0,3.8,67,1024,1032.8
2019120513,8,1,9,7.5,2000,0.24,44,20,0,0.5,0,2.8,64,1023,1031.8
2019120514,7,0,17.36,7,2000,0.2,52,18,0,0.9,0,1.8,61,1022.3,1031.1
2019120515,8,0,17.36,7.3,2000,0.2,110,18,0,0.7,0,2.4,65,1023.3,1032.1
2019120516,8,2,9,7.1,2000,0.2,30,8,0,0.5,0,2,67,1024.1,1033
2019120517,9,2,7,7.1,2000,0.2,38,8,0,0.01,0,2.1,71,1024.7,1033.6
2019120518,9,6,8,6.8,2000,0.1,62,13,0,0.01,0,1.4,69,1025.1,1034
2019120519,9,4,10,6.2,2000,0.24,28,8,0,0,0,0.1,62,1025.5,1034.4
2019120520,10,6,10,6.3,2000,0.2,36,9,0,0,0,0.4,65,1026.2,1035.1
2019120521,9,8,9,6.4,2000,0.2,32,7,0,0,0,0.7,65,1026.3,1035.2
2019120522,9,8,11,6.1,2000,0.2,22,6,0,0,0,0,62,1026.2,1035.1
2019120523,9,9,10,6.4,2000,0.2,24,10,0,0,0,0.7,66,1024.8,1033.7
2019120524,8,8,17.36,6.4,2000,0.2,30,11,0,0,0,0.6,68,1025.7,1034.6
2019120601,8,5,9,5.8,2000,0.24,20,7,0,0,0,-0.7,66,1025.1,1034.1
2019120602,10,5,9,5.9,2000,0.1,32,7,0,0,0,-0.5,68,1024.9,1033.9
2019120603,10,7,8,5.9,2000,0.1,14,6,0,0,0,-0.5,69,1025.1,1034.1
2019120604,10,9,9,5.3,2000,0.1,26,5,0,0,0,-1.9,65,1026.2,1035.2
2019120605,10,7,9,5.6,2000,0.1,24,4,0,0,0,-1.1,68,1025.9,1034.9
2019120606,10,8,8,5.6,2000,0.1,20,2,0,0,0,-1.1,68,1026.2,1035.2
2019120607,9,2,10,4.8,2000,0.1,18,2,0,0,0,-3.2,61,1025,1034
2019120608,10,2,9,5.3,2000,0.1,24,2,0,0.01,0,-2,66,1025.9,1034.9
2019120609,10,0,17.36,5,2000,0.2,12,8,0,0.01,0,-2.7,63,1026.5,1035.5
2019120610,10,9,9,4.8,2000,0.2,22,6,0,0.01,0,-3.2,62,1026.5,1035.5
2019120611,10,9,9,5.1,2000,0.2,18,2,0,0.1,0,-2.4,64,1026.1,1035.1
2019120612,10,10,8,5.3,2000,0.2,22,3,0,0.01,0,-1.9,66,1026,1035
2019120613,10,10,8,5.5,2000,0.24,24,5,0,0.01,0,-1.5,67,1024.5,1033.5
2019120614,10,9,8,5.7,2000,0.2,22,7,0,0.3,0,-0.9,68,1023.4,1032.4
2019120615,8,8,8,5.6,2000,0.2,20,5,0,0.2,0,-1.2,66,1022.8,1031.8
2019120616,9,7,10,5,2000,0.2,20,8,0,0.3,0,-2.7,60,1023.5,1032.5
2019120617,9,9,10,5.1,2000,0.2,20,9,0,0.01,0,-2.5,61,1023.5,1032.5
2019120618,9,9,10,5,2000,0.2,20,9,0,0.01,0,-2.6,62,1023.6,1032.6
2019120619,9,3,10,4.7,2000,0.24,24,8,0,0,0,-3.5,57,1024,1033
2019120620,7,0,17.36,5.1,2000,0.2,22,7,0,0,0,-2.5,61,1022.8,1031.8
2019120621,8,3,76,5.1,2000,0.2,20,8,0,0,0,-2.4,62,1023.1,1032.1
2019120622,4,0,17.36,5,2000,0.2,24,9,0,0,0,-2.7,61,1022.8,1031.8
2019120623,3,0,17.36,4.8,2000,0.2,20,7,0,0,0,-3.2,58,1022.9,1031.9
2019120624,2,0,17.36,4.4,2000,0.2,22,6,0,0,0,-4.4,52,1022,1031
2019120701,2,2,10,5.2,2000,0.24,20,4,0,0,0,-2.2,59,1021.1,1030
2019120702,5,5,10,5.7,2000,0.2,20,7,0,0,0,-0.9,64,1021.4,1030.3
2019120703,8,8,10,5.5,2000,0.2,22,6,0,0,0,-1.5,62,1021.5,1030.4
2019120704,9,9,11,5.8,2000,0.2,16,4,0,0,0,-0.8,62,1021,1029.9
2019120705,9,9,9,6.3,2000,0.2,22,3,0,0,0,0.4,67,1019.7,1028.6
2019120706,9,9,9,6.2,2000,0.2,18,5,0,0,0,0.3,66,1020,1028.9
2019120707,9,9,8,6,2000,0.24,18,6,0,0,0,-0.2,65,1020.6,1029.5
2019120708,9,9,9,6,2000,0.2,26,10,0,0.2,0,-0.3,67,1021.4,1030.3
2019120709,9,9,9,6.2,2000,0.1,18,7,0,0.6,0,0.2,68,1022.1,1031
2019120710,9,9,9,6.1,2000,0.1,22,4,0,0.01,0,0,66,1022.4,1031.3
2019120711,9,9,9,6.2,2000,0.1,16,6,0,0.01,0,0.1,65,1022.1,1031
2019120712,9,9,9,6,2000,0.2,18,8,0,0.01,0,-0.2,61,1021.4,1030.3
2019120713,8,8,10,5.8,2000,0.24,16,6,0,0.3,0,-0.7,57,1020.5,1029.4
2019120714,6,6,11,6.2,2000,0.1,18,7,0,1,0,0.2,58,1019.8,1028.6
2019120715,7,7,11,6.6,2000,0.1,22,7,0,0.6,0,1,60,1019.3,1028.1
2019120716,8,8,11,6.4,2000,0.2,22,6,0,0.5,0,0.7,58,1019.4,1028.2
2019120717,6,6,11,6.9,2000,0.2,24,7,0,0.4,0,1.7,62,1019.5,1028.3
2019120718,9,9,11,7,1975,0.2,30,15,0,0.01,0,1.8,61,1019.8,1028.6
2019120719,9,9,12,6.6,1469,0.24,40,22,0,0,0,1.1,58,1019.7,1028.5
2019120720,9,8,12,7,1355,0.4,58,38,0,0,0,1.9,60,1019.8,1028.6
2019120721,9,9,13,6.8,1460,0.4,70,45,0,0,0,1.4,59,1020.3,1029.1
2019120722,9,9,11,7.5,1515,0.4,76,45,0,0,0,2.8,64,1020.1,1028.9
2019120723,9,9,10,6.8,1963,0.3,78,45,0,0,0,1.4,59,1020.3,1029.1
2019120724,9,9,17.36,6.7,2000,0.3,58,38,0,0,0,1.2,59,1020.4,1029.2
2019120801,9,9,12,6.3,2000,0.24,48,25,0,0,0,0.4,55,1019.9,1028.7
2019120802,9,9,12,7.1,1725,0.3,40,26,0,0,0,2,60,1019.6,1028.4
2019120803,9,9,12,7.1,1814,0.3,50,27,0,0,0,2,59,1019.1,1027.8
2019120804,9,9,9,8.4,1992,0.3,54,31,0,0,0,4.4,69,1018.9,1027.7
2019120805,9,9,10,7.8,2000,0.3,54,24,0,0,0,3.4,65,1018.8,1027.5
2019120806,9,9,11,7.4,2000,0.3,42,22,0,0,0,2.7,64,1018.8,1027.6
2019120807,9,9,11,6.9,2000,0.24,46,21,0,0,0,1.6,61,1019.5,1028.3
2019120808,9,9,11,6.7,2000,0.2,38,18,0,0.01,0,1.3,61,1019.8,1028.6
2019120809,9,9,10,7.2,2000,0.2,38,15,0,0.01,0,2.3,65,1019.9,1028.7
2019120810,9,9,10,7.1,2000,0.2,28,9,0,0.01,0,2.1,64,1020.6,1029.4
2019120811,9,9,10,7,2000,0.2,28,12,0,0.01,0,1.9,62,1020.6,1029.4
2019120812,8,8,10,7.4,2000,0.2,30,12,0,0.2,0,2.6,65,1020,1028.8
2019120813,9,9,10,6.8,2000,0.24,30,9,0,0.1,0,1.5,59,1019.1,1027.9
2019120814,8,2,10,7.1,2000,0.2,28,8,0,1,0,2.1,62,1018.4,1027.2
2019120815,7,3,10,7.2,2000,0.1,26,9,0,1,0,2.3,59,1018.2,1027
2019120816,5,2,10,7.3,2000,0.1,26,11,0,1,0,2.5,64,1018.2,1027
2019120817,0,0,17.36,7.3,2000,0.2,18,8,0,1,0,2.4,65,1018.3,1027.1
2019120818,0,0,17.36,7.3,2000,0.2,28,9,0,0.01,0,2.4,65,1018.2,1027
2019120819,3,2,10,7.2,2000,0.24,26,9,0,0,0,2.3,65,1018.7,1027.5
2019120820,2,2,10,7.1,2000,0.2,32,11,0,0,0,2,64,1018.6,1027.4
2019120821,4,2,12,7.2,2000,0.2,32,12,0,0,0,2.2,65,1018.7,1027.5
2019120822,6,6,12,7.4,2000,0.2,32,16,0,0,0,2.6,68,1018.8,1027.6
2019120823,8,8,12,7.4,2000,0.2,28,10,0,0,0,2.7,67,1018.7,1027.5
2019120824,4,3,17.36,7.4,2000,0.2,26,12,0,0,0,2.6,68,1018.5,1027.3
2019120901,1,1,9,7.6,2000,0.24,36,16,0,0,0,3.1,71,1018.1,1026.9
2019120902,1,0,17.36,7.3,1991,0.2,34,15,0,0,0,2.5,73,1017.8,1026.6
2019120903,3,2,9,7.5,2000,0.2,32,17,0,0,0,2.9,72,1017.5,1026.3
2019120904,7,7,10,7.2,2000,0.2,34,17,0,0,0,2.2,72,1017.3,1026.1
2019120905,8,8,10,7.6,2000,0.2,34,18,0,0,0,3.1,72,1016.8,1025.6
2019120906,6,3,11,7.5,2000,0.2,40,16,0,0,0,2.9,70,1016.6,1025.4
2019120907,6,3,12,7.4,1965,0.24,38,21,0,0,0,2.7,71,1016.4,1025.2
2019120908,3,3,10,7.3,1939,0.2,40,24,0,0.1,0,2.4,70,1016.6,1025.4
2019120909,5,5,11,8.3,2000,0.2,48,28,0,0.9,0,4.3,66,1016.9,1025.6
2019120910,7,4,11,8.4,2000,0.2,42,23,0,0.6,0,4.5,60,1016.8,1025.5
2019120911,5,2,12,8.2,1946,0.2,52,20,0,0.9,0,4.2,57,1016.6,1025.2
2019120912,2,2,13,8.8,2000,0.2,38,19,0,0.9,0,5.2,57,1016,1024.6
2019120914,7,7,12,8.6,2000,0.2,32,13,0,0.9,0,4.8,57,1014.4,1023
2019120915,5,4,12,9.1,2000,0.2,32,18,0,1,0,5.6,60,1014.3,1022.9
2019120916,5,5,11,9.3,2000,0.2,30,14,0,0.8,0,5.9,59,1014.2,1022.8
2019120917,2,2,11,9,2000,0.2,34,18,0,1,0,5.4,59,1014.5,1023.1
2019120918,0,0,17.36,8.9,2000,0.2,36,13,0,0.2,0,5.3,60,1014.4,1023
2019120919,1,0,17.36,9.3,2000,0.24,36,17,0,0,0,6,63,1014.9,1023.5
2019120920,0,0,17.36,9,2000,0.2,40,18,0,0,0,5.5,64,1015.1,1023.7
2019120921,2,2,11,9.4,2000,0.2,38,20,0,0,0,6.1,66,1015.3,1023.9
2019120922,0,0,17.36,9.8,2000,0.3,34,18,0,0,0,6.7,64,1015.4,1024
2019120923,2,2,11,9.5,2000,0.2,46,26,0,0,0,6.3,61,1015.3,1023.9
2019120924,1,1,11,10.4,2000,0.2,44,24,0,0,0,7.6,67,1014.8,1023.4
2019121001,1,1,10,10.5,2000,0.24,42,17,0,0,0,7.7,67,1014.2,1022.8
2019121002,2,2,10,10.6,2000,0.2,40,20,0,0,0,7.8,66,1013.8,1022.3
2019121003,6,3,10,10.6,2000,0.2,42,19,0,0,0,7.8,65,1013.9,1022.4
2019121004,7,3,10,10.5,2000,0.2,42,17,0,0,0,7.7,65,1013.5,1022
2019121005,8,1,10,10.4,2000,0.2,34,19,0,0,0,7.5,63,1013,1021.5
2019121006,8,1,11,10.9,2000,0.2,48,21,0,0,0,8.3,66,1013,1021.5
2019121007,7,1,11,10.6,2000,0.24,42,14,0,0,0,7.8,64,1013.1,1021.6
