Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2016122121,10,4,14,20,2000,0.5,24.2120075,14,7.3,0,0,17.5,92,1012.6,1015
2016122122,10,5,9,18.2,2000,0.4,25.34873487,8,0,0,0,16,68,1011.9,1014.3
2016122123,10,3,11,17.9,2000,0.4,25.34873487,4,0,0,0,15.8,69,1010.9,1013.3
2016122124,10,3,18,17.9,2000,0.4,25.34873487,6,0.01,0,0,15.8,70,1010.5,1012.9
2016122201,10,4,7,18.9,2000,0.4,25.34873487,6,0,0,0,16.6,78,1009.6,1012
2016122202,10,6,2,17.4,1425,0.4,25.34873487,6,0,0,0,15.3,91,1010.3,1012.7
2016122203,10,8,2,15.5,1590,0.7,21.8,5,0.2,0,0,13.5,90,1012,1014.4
2016122204,10,8,2,13.9,1266,0.5,24.2120075,7,0,0,0,11.9,93,1012.2,1014.7
2016122205,10,8,3,13.1,1249,0.5,24.2120075,11,0,0,0,11,91,1011.7,1014.2
2016122206,10,8,3,12.3,1265,0.5,24.2120075,7,6,0,0,10,88,1011.9,1014.4
2016122207,10,8,4,11.9,2000,0.5,24.2120075,7,0,0,0,9.6,86,1012.1,1014.6
2016122208,10,7,4,11.6,2000,0.5,24.2120075,10,0,0.01,0,9.2,85,1012.3,1014.8
2016122209,10,7,5,11,2000,0.5,24.2120075,7,1.4,0.01,0,8.4,82,1013.4,1015.9
2016122210,10,7,6,10.3,2000,0.5,24.2120075,9,0,0.01,0,7.4,76,1012.9,1015.4
2016122211,10,7,6,10.4,2000,0.5,24.2120075,9,0,0.01,0,7.5,76,1013.2,1015.7
2016122212,10,6,5,10.8,2000,0.5,24.2120075,6,0.01,0.01,0,8.1,82,1013,1015.5
2016122213,10,7,6,9.7,2000,0.6,23.38011696,7,0,0.01,0,6.5,74,1012.1,1014.6
2016122214,10,7,6,9.9,2000,0.33,25.94285714,9,0,0.01,0,6.8,75,1011.9,1014.4
2016122215,10,8,7,9.7,2000,0.33,25.94285714,9,0.01,0.01,0,6.6,76,1012,1014.5
2016122216,10,8,7,9.6,2000,0.4,42.85871237,27,0,0.01,0,6.4,75,1012.4,1014.9
2016122217,10,8,7,9.1,2000,0.3,40,19,0,0.01,0,5.6,74,1013.8,1016.3
2016122218,10,8,8,7.8,2000,0.2,38,14,0.01,0.01,0,3.4,64,1014.8,1017.3
2016122219,6.22,5,8,7.9,2000,0.2,35.54981203,17,0,0,0,3.6,64,1015.3,1017.8
2016122220,6.22,10,9,7.3,2000,0.2,32,20,0,0,0,2.5,61,1016.1,1018.6
2016122221,9,9,9,7.8,2000,0.3,52,24,0,0,0,3.4,66,1016.1,1018.6
2016122222,6.22,9,8,7.5,2000,0.3,62,33,0,0,0,2.8,64,1016.5,1019
2016122223,6.22,10,8,8,2000,0.3,64,32,0,0,0,3.7,69,1016.7,1019.2
2016122224,9,9,8,7.2,2000,0.2,66,29,0.01,0,0,2.3,63,1017.1,1019.6
2016122301,10,7,7,7.8,1892,0.3,46,29,0,0,0,3.4,71,1016.9,1019.4
2016122302,10,5,8,7.6,2000,0.3,44,29,0,0,0,3.1,68,1017.2,1019.7
2016122303,10,6,8,7,2000,0.3,52,27,0.01,0,0,1.8,63,1017.6,1020.1
2016122304,9,9,9,7.1,2000,0.4,58,30,0,0,0,2,65,1017.6,1020.1
2016122305,9,9,9,7.2,2000,0.4,58,31,0,0,0,2.2,65,1017.6,1020.1
2016122306,9,9,9,7,2000,0.4,44,34,0,0,0,1.8,63,1017.8,1020.3
2016122307,9,9,9,6.9,2000,0.4,68,35,0,0,0,1.7,62,1018,1020.5
2016122308,9,9,10,6.8,2000,0.4,66,34,0,0.01,0,1.4,61,1018.4,1020.9
2016122309,8,8,7,8,2000,0.4,42.85871237,35,0.01,0.01,0,3.8,74,1018.9,1021.4
2016122310,9,9,3,7.4,1440,0.4,42.85871237,33,0,0.01,0,2.7,77,1020.2,1022.7
2016122311,9,9,9,6.1,2000,0.3,28,24,0,0.01,0,0,58,1021,1023.5
2016122312,9,9,11,5.7,2000,0.3,48,26,0.2,0.3,0,-0.9,54,1020.4,1022.9
2016122313,8,8,9,6.3,2000,0.4,48,23,0,0.1,0,0.5,62,1020.3,1022.8
2016122314,8,8,8,7,1711,0.3,40,24,0,0.1,0,1.9,72,1019.9,1022.4
2016122315,8,8,9,6.2,2000,0.3,46,26,0.01,0.01,0,0.1,61,1019.8,1022.3
2016122316,10,7,10,6.2,2000,0.3,36,19,0,0.01,0,0.1,62,1020.5,1023
2016122317,10,7,9,6.5,2000,0.2,42,22,0,0.01,0,0.9,66,1021.2,1023.7
2016122318,9,9,9,6.1,2000,0.2,16,12,0,0.01,0,0,62,1022.3,1024.8
2016122319,6.22,10,10,6.4,2000,0.2,22,11,0,0,0,0.6,65,1022.6,1025.1
2016122320,6.22,9,9,6.1,2000,0.1,22,10,0,0,0,-0.1,63,1022.8,1025.3
2016122321,9,9,9,5.9,2000,0.2,26,10,0,0,0,-0.4,62,1023.4,1025.9
2016122322,6.22,9,9,6.2,2000,0.1,38,12,0,0,0,0.1,64,1023.9,1026.4
2016122323,6.22,9,9,6.1,2000,0.2,38,13,0,0,0,0,64,1024.2,1026.7
2016122324,9,9,8,6.1,2000,0.2,28,13,0,0,0,0,65,1024.5,1027.1
2016122401,6.22,10,9,5.9,2000,0.2,36,17,0,0,0,-0.5,62,1024.6,1027.2
2016122402,6.22,9,10,5.6,2000,0.1,18,12,0,0,0,-1.1,60,1025.1,1027.7
2016122403,9,9,9,5.7,2000,0.1,26,13,0,0,0,-1,61,1024.9,1027.5
2016122404,9,9,9,5.8,2000,0.1,30,12,0,0,0,-0.6,62,1025.3,1027.9
2016122405,9,9,10,5.7,2000,0.2,20,16,0,0,0,-0.9,61,1025.3,1027.9
2016122406,9,9,10,5.9,2000,0.1,24,14,0,0,0,-0.5,62,1025.5,1028.1
2016122407,9,9,9,6.1,2000,0.1,23.03397341,12,0,0,0,0,64,1026.3,1028.9
2016122408,9,9,10,5.6,2000,0.2,16,12,0,0.01,0,-1.2,60,1026.8,1029.4
2016122409,10,8,10,5.7,2000,0.2,36,13,0,0.01,0,-0.9,59,1027.1,1029.7
2016122410,8,8,10,6.1,2000,0.2,32,18,0,0.1,0,-0.1,59,1026.9,1029.4
2016122411,8,8,9,6.5,2000,0.2,28,12,0,0.4,0,0.8,63,1027,1029.5
2016122412,8,8,9,6.5,2000,0.2,40,13,0,0.01,0,0.8,62,1026.7,1029.2
2016122413,9,9,8,6.9,2000,0.2,40,17,0,0.01,0,1.6,65,1025.8,1028.3
2016122414,8,8,8,6.6,2000,0.2,44,18,0,0.01,0,1.1,64,1025.3,1027.8
2016122415,8,8,9,6.5,2000,0.2,34,16,0,0.01,0,0.8,63,1025.2,1027.7
2016122416,8,8,9,6.7,2000,0.2,44,15,0,0.01,0,1.2,64,1025.7,1028.2
2016122417,9,9,8,6.6,2000,0.2,28,18,0,0.01,0,1.1,66,1025.6,1028.1
2016122418,10,7,9,6.5,2000,0.2,24,20,0,0.01,0,0.9,65,1025.9,1028.4
2016122419,6.22,3,9,6.2,2000,0.2,38,20,0,0,0,0.1,61,1026.9,1029.4
2016122420,6.22,7,38,6.1,2000,0.2,34,18,0,0,0,0,60,1026.6,1029.1
2016122421,10,10,40,6.7,2000,0.3,36,20,0,0,0,1.2,67,1026.8,1029.3
2016122422,6.22,10,38,6.4,2000,0.3,44,28,0,0,0,0.6,64,1027.1,1029.6
2016122423,6.22,9,34,6.6,2000,0.3,40.11554289,24,0,0,0,1,64,1027.1,1029.6
2016122424,6,1,12,6.5,2000,0.2,40,27,0,0,0,0.9,64,1027.2,1029.7
2016122501,6.22,5,12,6.5,2000,0.2,32,23,0,0,0,0.9,67,1026.8,1029.4
2016122502,6.22,2,11,6.7,2000,0.2,35.54981203,16,0,0,0,1.2,70,1026.7,1029.3
2016122503,3,3,11,6.7,2000,0.2,35.54981203,20,0,0,0,1.2,70,1026.9,1029.5
2016122504,1,1,11,6.7,2000,0.2,35.54981203,18,0,0,0,1.2,71,1026.3,1028.9
2016122505,2,2,10,6.4,2000,0.2,35.54981203,16,0,0,0,0.6,68,1025.7,1028.3
2016122506,3,3,10,7.1,2000,0.2,23.02633731,13,0,0,0,2,75,1025.7,1028.3
2016122507,1,1,10,7.3,2000,0.2,35.54981203,17,0,0,0,2.5,77,1026.4,1029
2016122508,1,1,10,7.2,2000,0.3,26.93531333,13,0,0.01,0,2.3,76,1026.9,1029.5
2016122509,1,1,10,7.9,2000,0.3,40.11554289,22,0,0.9,0,3.6,73,1027.1,1029.6
2016122510,1,1,10,8.9,2000,0.4,42.85871237,29,0,1,0,5.3,69,1027.3,1029.8
2016122511,1,0,12.61,9.2,2000,0.3,40.11554289,35,0,1,0,5.7,63,1027,1029.5
2016122512,7,0,12.61,8.2,2000,0.3,40.11554289,31,0,0.8,0,4.1,56,1025.7,1028.2
2016122513,7,0,12.61,8.5,2000,0.2,35.54981203,21,0,0.8,0,4.7,55,1025,1027.5
2016122514,8,0,12.61,9.5,2000,0.2,35.54981203,21,0,0.8,0,6.3,60,1024.6,1027.1
2016122515,10,5,10,10.2,2000,0.2,35.54981203,22,0,0.4,0,7.3,69,1024.1,1026.6
2016122516,10,5,10,10.6,2000,0.3,40.11554289,25,0,0.01,0,7.9,74,1024.1,1026.6
2016122517,10,5,10,10.8,1930,0.3,64,30,0,0.01,0,8.1,78,1024.1,1026.6
2016122518,10,5,5,11.1,1556,0.3,46,29,0,0.01,0,8.5,81,1024.5,1027
2016122519,10,7,5,11.2,1253,0.4,56,38,0,0,0,8.6,84,1024.6,1027.1
2016122520,10,8,4,11.8,1600,0.4,48,36,0,0,0,9.4,89,1024.3,1026.8
2016122521,10,6,5,11.9,1231,0.4,73.08161157,42,1.4,0,0,9.5,90,1024,1026.5
2016122522,10,6,4,12.5,1521,0.4,38,29,0,0,0,10.3,92,1023.3,1025.8
2016122523,10,8,10,12.6,1083,0.3,36,26,0,0,0,10.4,93,1022.4,1024.9
2016122524,10,8,19,12,1251,0.4,32,25,0.01,0,0,9.7,91,1022.4,1024.9
2016122601,10,8,7,11.9,1682,0.4,42.85871237,30,0,0,0,9.5,90,1021.9,1024.4
2016122602,10,7,4,11.5,2000,0.3,26,23,0,0,0,9,84,1021.5,1024
2016122603,10,7,4,12.8,1497,0.3,40.11554289,23,0.6,0,0,10.6,93,1020.5,1023
2016122604,10,8,7,12.9,1869,0.3,34,20,0,0,0,10.8,93,1019.8,1022.3
2016122605,10,8,7,13,1680,0.3,32,20,0,0,0,10.9,93,1018.6,1021.1
2016122606,10,8,7,13.3,1113,0.3,26,21,2.4,0,0,11.2,94,1018.2,1020.7
2016122607,10,8,11,13.2,1549,0.3,36,26,0,0,0,11.1,94,1018.1,1020.6
2016122608,10,7,12,13.2,2000,0.3,32,17,0,0.01,0,11.1,93,1017.5,1020
2016122609,10,7,3,13.7,1857,0.3,12,10,3.4,0.01,0,11.6,93,1017.1,1019.6
2016122610,10,7,8,14.4,1706,0.3,26.93531333,13,0,0.01,0,12.4,94,1016.8,1019.3
2016122611,10,7,9,15.1,1950,0.3,40.11554289,17.16033343,0,0.01,0,13.1,95,1015.8,1018.3
2016122612,10,7,2,15.7,1397,0.3,28,12,8.4,0.01,0,13.7,95,1014.5,1016.9
2016122613,10,8,3,16.2,1896,0.4,18,9,0,0.01,0,14.2,96,1012.4,1014.8
2016122614,10,7,6,16.4,2000,0.3,40.11554289,18,0,0.01,0,14.4,95,1010.9,1013.3
2016122615,10,8,2,16.3,2000,0.4,34,13,4,0.01,0,14.3,94,1010.3,1012.7
2016122616,10,8,1,13.8,1314,0.4,28,17,0,0.01,0,11.8,95,1010.7,1013.2
2016122617,10,7,1,13.6,2000,0.5,18,12,0,0.01,0,11.5,96,1011.7,1014.2
2016122618,10,7,2,12.8,1584,0.5,24.2120075,11,5.1,0.01,0,10.6,95,1012.4,1014.9
2016122619,10,8,1,12.7,379,0.3,16,12,0,0,0,10.5,96,1014,1016.5
2016122620,10,7,1,12,540,0.3,28,12,0,0,0,9.7,96,1014.8,1017.3
2016122621,10,8,2,11.8,2000,0.3,16,10,0.8,0,0,9.4,93,1014.7,1017.2
2016122622,6.22,10,3,10.9,2000,0.2,12,10,0,0,0,8.2,87,1015.3,1017.8
2016122623,10,8,4,10.2,2000,0.2,20,11,0,0,0,7.3,87,1016,1018.5
2016122624,10,8,4,9.7,2000,0.2,22,10,0.5,0,0,6.6,88,1016.4,1018.9
2016122701,10,8,4,9.3,2000,0.2,20,7,0,0,0,5.9,85,1017,1019.5
2016122702,10,8,5,8.6,2000,0.2,28,10,0,0,0,4.8,78,1017.1,1019.6
2016122703,10,8,7,8.2,2000,0.2,22,16,0.7,0,0,4.1,73,1017.7,1020.2
2016122704,10,8,7,8.1,2000,0.2,44,17,0,0,0,4,73,1017.8,1020.3
2016122705,10,8,7,7.7,2000,0.3,26,17,0,0,0,3.2,68,1017.6,1020.1
2016122706,9,9,8,8,2000,0.3,32,26,0.01,0,0,3.8,72,1017.8,1020.3
2016122707,9,9,8,7.8,2000,0.3,40,19,0,0,0,3.4,71,1018.7,1021.2
2016122708,9,9,7,7.8,2000,0.3,46,20,0,0.01,0,3.4,74,1019.4,1021.9
2016122709,9,9,7,7.2,2000,0.3,50,23,0.01,0.01,0,2.3,70,1020.3,1022.8
2016122710,9,9,9,6.6,2000,0.2,58,35,0,0.01,0,1.1,68,1021.2,1023.7
2016122711,9,9,9,5.7,2000,0.2,24,22,0,0.01,0,-0.9,59,1021.6,1024.1
2016122712,9,9,11,5.5,2000,0.2,36,17,0,0.01,0,-1.4,58,1021.8,1024.3
2016122713,9,9,10,6,2000,0.1,40,15,0,0.01,0,-0.3,64,1021.4,1023.9
2016122714,8,8,11,5.4,2000,0.1,50,14,0,0.1,0,-1.8,58,1021.4,1023.9
2016122715,8,8,11,5.6,2000,0.1,48,13,0,0.2,0,-1.1,62,1021.7,1024.3
2016122716,9,9,8,5.8,2000,0.2,28,9,0,0.01,0,-0.6,69,1022.4,1025
2016122717,9,9,8,5.8,2000,0.2,28,15,0,0.01,0,-0.8,68,1023.4,1026
2016122718,9,9,9,5.1,2000,0.2,28,15,0.01,0.01,0,-2.5,60,1023.9,1026.5
2016122719,6.22,9,13,4.7,2000,0.2,26,13,0,0,0,-3.6,56,1024.7,1027.3
2016122720,6.22,9,11,4.8,2000,0.1,24,12,0,0,0,-3.3,58,1025.2,1027.8
2016122721,9,9,11,4.8,2000,0.1,16,10,0,0,0,-3.3,59,1025.6,1028.2
2016122722,6.22,8,11,4.9,2000,0.1,36,10,0,0,0,-3,59,1025.8,1028.4
2016122723,6.22,9,10,4.8,2000,0.1,22,10,0,0,0,-3.3,59,1026,1028.6
2016122724,8,8,11,5,2000,0.1,24,9,0,0,0,-2.7,61,1026.3,1028.9
2016122801,6.22,7,10,4.8,2000,0.1,28,8,0,0,0,-3.3,59,1025.9,1028.5
2016122802,6.22,8,9,5,2000,0.1,18,8,0,0,0,-2.6,62,1026.1,1028.7
2016122803,6,6,10,4.8,2000,0.1,30,10,0,0,0,-3.2,59,1026.1,1028.7
2016122804,6,6,9,5.4,2000,0.1,28,9,0,0,0,-1.6,66,1026,1028.6
2016122805,8,8,9,5.3,2000,0.1,36,8,0,0,0,-2,63,1026,1028.6
2016122806,6,6,8,5.6,2000,0.1,26,7,0,0,0,-1.2,67,1025.8,1028.4
2016122807,5,5,8,5.3,2000,0.1,24,6,0,0,0,-2,63,1026.3,1028.9
2016122808,4,4,8,5.5,2000,0.1,44,7,0,0.01,0,-1.4,67,1026.7,1029.3
2016122809,3,3,8,4.8,2000,0.2,30,7,0,0.7,0,-3.4,57,1027.2,1029.8
2016122810,3,3,10,5.4,2000,0.2,20,6,0,0.5,0,-1.7,59,1028.3,1030.9
2016122811,2,2,10,5.1,2000,0.1,22,7,0,1,0,-2.4,54,1027.7,1030.3
2016122812,0,0,12.61,5.6,2000,0.1,30,6,0,1,0,-1.2,55,1027.2,1029.7
2016122813,0,0,12.61,4.8,2000,0.1,32,9,0,1,0,-3.2,48,1026.4,1028.9
2016122814,3,3,40,4.9,2000,0.1,20,11,0,1,0,-3,49,1025.9,1028.4
2016122815,5,5,40,5.3,2000,0.1,20,8,0,1,0,-2,51,1025.6,1028.1
2016122816,5,5,40,5.4,2000,0.1,12,5,0,0.7,0,-1.7,54,1025.5,1028
2016122817,7,7,40,5.3,2000,0.2,24,6,0,0.1,0,-1.9,57,1025.7,1028.3
2016122818,7,7,40,4.8,2000,0.1,20,11,0,0.01,0,-3.3,52,1026.2,1028.8
2016122819,6.22,0,12.61,5.1,2000,0.3,18,11,0,0,0,-2.5,55,1026.3,1028.9
2016122820,6.22,6,11,5.2,2000,0.3,26,13,0,0,0,-2.2,59,1026.3,1028.9
2016122821,9,9,11,5.3,2000,0.3,38,23,0,0,0,-2,59,1026.4,1029
2016122822,6.22,10,9,5.9,2000,0.2,42,20,0,0,0,-0.5,64,1026.8,1029.4
2016122823,6.22,10,9,5.8,2000,0.2,35.54981203,17,0,0,0,-0.7,64,1027.2,1029.8
2016122824,10,3,9,6,2000,0.2,10,9,0,0,0,-0.2,66,1027.4,1030
2016122901,6.22,10,8,5.7,2000,0.1,23.03397341,10,0,0,0,-1,61,1026.9,1029.5
2016122902,6.22,10,9,6.1,2000,0.1,14,6,0,0,0,0,65,1026.8,1029.4
2016122903,10,7,9,6.2,2000,0.1,28,7,0.01,0,0,0.3,66,1026.5,1029.1
2016122904,10,5,9,5.8,2000,0.1,12,9,0,0,0,-0.8,60,1025.8,1028.4
2016122905,10,6,9,6.5,2000,0.1,8,7,0,0,0,0.8,68,1025.3,1027.9
2016122906,10,5,9,6.4,2000,0.1,38,6,0.01,0,0,0.6,67,1025.4,1028
2016122907,10,5,9,5.8,2000,0.1,20,10,0,0,0,-0.8,58,1025.7,1028.2
2016122908,9,9,11,6,2000,0.2,24,9,0,0.01,0,-0.3,60,1026,1028.5
2016122909,9,9,8,6,2000,0.3,38,24,0.01,0.01,0,-0.2,62,1027.2,1029.8
2016122910,8,8,11,5.2,2000,0.2,58,33,0,0.01,0,-2.3,52,1028,1030.6
2016122911,7,7,13,5.2,2000,0.3,40,27,0,0.4,0,-2.2,52,1028,1030.6
2016122912,8,8,6,7,2000,0.4,46,25,0.01,0.2,0,1.9,75,1027.6,1030.2
2016122913,9,9,5,6.8,2000,0.4,48,34,0,0.01,0,1.5,75,1027.5,1030.1
2016122914,9,9,8,5.7,2000,0.3,56,23,0,0.01,0,-1,60,1027.5,1030.1
2016122915,8,8,11,4.9,2000,0.2,46,21,0.01,0.1,0,-3.1,55,1028.1,1030.7
2016122916,8,8,11,5.2,2000,0.2,44,18,0,0.2,0,-2.2,59,1028.6,1031.2
2016122917,8,8,11,5,2000,0.2,54,13,0,0.01,0,-2.8,58,1029,1031.6
2016122918,8,8,10,5,2000,0.2,34,12,0,0.01,0,-2.8,59,1029.4,1032
2016122919,6.22,8,10,5,2000,0.2,18,15,0,0,0,-2.6,60,1029.8,1032.4
2016122920,6.22,9,10,5.3,2000,0.2,26,9,0,0,0,-1.9,63,1030.3,1032.9
2016122921,7,7,10,5.2,2000,0.2,42,13,0,0,0,-2.3,62,1030.7,1033.3
2016122922,6.22,9,9,5.3,2000,0.2,30,12,0,0,0,-2,63,1030.8,1033.4
2016122923,6.22,9,9,5,2000,0.2,22,13,0,0,0,-2.6,61,1031.3,1033.9
2016122924,6,6,12.61,5.3,2000,0.2,32,11,0,0,0,-2,64,1031.1,1033.7
2016123001,6.22,8,9,5.3,2000,0.1,22,8,0,0,0,-1.9,65,1031,1033.6
2016123002,6.22,8,9,5.4,2000,0.2,20,9,0,0,0,-1.8,65,1030.6,1033.2
2016123003,6,6,8,5.2,2000,0.2,32,7,0,0,0,-2.1,64,1030.3,1032.9
2016123004,5,5,8,5.5,2000,0.1,16,7,0,0,0,-1.4,67,1030.6,1033.2
2016123005,6,6,8,5.5,2000,0.2,28,8,0,0,0,-1.5,67,1030.3,1032.9
2016123006,7,7,8,5.6,2000,0.2,20,8,0,0,0,-1.3,67,1030.4,1033
2016123007,7,7,8,5.7,2000,0.2,26,9,0,0,0,-0.9,69,1030.9,1033.5
2016123008,6,6,8,5.1,2000,0.2,26,9,0,0.01,0,-2.4,63,1031,1033.6
2016123009,6,6,8,5,2000,0.2,22,8,0,0.2,0,-2.7,60,1031.2,1033.8
2016123010,2,2,9,5.4,2000,0.2,14,7,0,0.7,0,-1.8,56,1031.7,1034.3
2016123011,1,1,9,5.6,2000,0.1,46,5,0,1,0,-1.3,58,1031.2,1033.8
2016123012,2,2,8,5.4,2000,0.2,40,4,0,1,0,-1.8,55,1030.4,1033
2016123013,1,1,8,5.3,2000,0.2,32,9,0,1,0,-2,51,1029.8,1032.4
2016123014,1,1,8,4.9,2000,0.1,26,10,0,1,0,-3,49,1029,1031.6
2016123015,0,0,12.61,4.4,2000,0.1,10,9,0,1,0,-4.4,44,1028.6,1031.2
2016123016,1,1,10,3.8,2000,0.1,30,6,0,1,0,-6.3,38,1029.2,1031.8
2016123017,1,1,10,4.9,2000,0.1,23.03397341,3,0,1,0,-3,52,1029,1031.6
2016123018,1,1,10,4.6,2000,0.2,16,4,0,0.3,0,-3.8,50,1028.9,1031.5
2016123019,6.22,0,12.61,4.9,2000,0.3,26,7,0,0,0,-3,57,1028.8,1031.4
2016123020,6.22,0,12.61,4.9,2000,0.3,30,13,0,0,0,-3,59,1029.2,1031.8
2016123021,0,0,12.61,4.9,2000,0.2,38,14,0,0,0,-3.1,59,1029.1,1031.7
2016123022,6.22,0,12.61,4.9,2000,0.2,23.02633731,12,0,0,0,-3,60,1028.9,1031.5
2016123023,6.22,2,34,5,2000,0.2,18,8,0,0,0,-2.6,63,1029,1031.6
2016123024,0,0,12.61,5.1,2000,0.2,18,9,0,0,0,-2.5,64,1028.7,1031.3
2016123101,6.22,2,33,5.2,2000,0.2,23.02633731,10,0,0,0,-2.2,66,1028.7,1031.3
2016123102,6.22,7,9,5.4,2000,0.2,16,10,0,0,0,-1.7,67,1028.7,1031.3
2016123103,7,7,10,5.6,2000,0.2,14,8,0,0,0,-1.2,67,1028.7,1031.3
2016123104,8,8,9,6.1,2000,0.2,22,7,0,0,0,0,67,1028.6,1031.2
2016123105,8,8,9,5.9,2000,0.2,26,9,0,0,0,-0.4,65,1028.2,1030.8
2016123106,8,8,8,6.1,2000,0.2,26,12,0,0,0,0,67,1028.2,1030.8
2016123107,8,8,8,6.1,2000,0.2,36,10,0,0,0,0,69,1028.6,1031.2
2016123108,8,8,9,6,2000,0.3,16,14,0,0.01,0,-0.2,68,1028.9,1031.5
2016123109,8,8,9,6,2000,0.3,52,29,0,0.01,0,-0.3,65,1029.3,1031.9
2016123110,6,6,9,5.9,2000,0.3,40.11554289,23,0,0.3,0,-0.5,56,1029.6,1032.1
2016123111,5,5,10,6,2000,0.2,46,23,0,0.5,0,-0.2,57,1029.7,1032.2
2016123112,4,4,10,6.2,2000,0.2,28,13,0,1,0,0.1,52,1028.8,1031.3
2016123113,2,2,10,6.7,2000,0.2,23.02633731,13,0,1,0,1.2,56,1027.9,1030.4
2016123114,2,2,10,6.2,2000,0.2,32,15,0,1,0,0.3,54,1027.6,1030.1
2016123115,1,1,10,6.2,2000,0.2,18,13,0,1,0,0.2,52,1027.3,1029.8
2016123116,1,1,10,6.4,2000,0.2,34,11,0,1,0,0.6,54,1027.4,1029.9
2016123117,3,3,11,6.7,2000,0.2,22,15,0,1,0,1.3,60,1027.6,1030.1
2016123118,3,3,10,6.7,2000,0.2,32,15,0,0.3,0,1.2,60,1027.3,1029.8
2016123119,6.22,0,12.61,6.2,2000,0.3,36,21,0,0,0,0.3,62,1027.8,1030.3
2016123120,6.22,8,11,6.2,2000,0.3,54,22,0,0,0,0.1,61,1027.9,1030.4
2016123121,8,8,11,6.2,2000,0.3,38,25,0,0,0,0.3,63,1027.9,1030.5
2016123122,6.22,2,11,6.4,2000,0.3,34,25,0,0,0,0.7,67,1027.8,1030.4
2016123123,6.22,0,12.61,6.5,2000,0.3,46,23,0,0,0,0.9,69,1027.8,1030.4
2016123124,4,4,12,6.4,2000,0.3,32,22,0,0,0,0.7,69,1027.9,1030.5
2017010101,6.22,8,11,6.4,2000,0.2,38,20,0,0,0,0.6,66,1027.7,1030.3
2017010102,6.22,9,11,6.5,2000,0.2,24,17,0,0,0,0.9,65,1027.6,1030.1
2017010103,7,7,11,6.6,2000,0.2,34,19,0,0,0,1.1,64,1027.4,1029.9
2017010104,9,9,10,6.9,2000,0.2,38,20,0,0,0,1.6,64,1027.3,1029.8
2017010105,9,9,10,7.1,2000,0.2,42,20,0,0,0,2,65,1026.9,1029.4
2017010106,9,9,10,7.3,2000,0.2,40,19,0,0,0,2.4,66,1027,1029.5
2017010107,9,9,10,7.3,2000,0.2,42,21,0,0,0,2.4,67,1027.5,1030
2017010108,7,7,10,7,2000,0.2,42,21,0,0.01,0,1.8,71,1027.8,1030.4
2017010109,6,6,10,7.1,2000,0.3,36,21,0,0.8,0,2.1,68,1028.3,1030.8
2017010110,6,6,10,7.6,2000,0.3,30,23,0,1,0,3,57,1028.3,1030.8
2017010111,4,4,10,7.6,2000,0.2,52,22,0,1,0,3.1,56,1028.3,1030.8
2017010112,4,4,10,8.2,2000,0.2,46,19,0,1,0,4.2,57,1027.6,1030.1
2017010113,0,0,12.61,8.2,2000,0.2,34,13,0,1,0,4.2,57,1026.6,1029.1
2017010114,0,0,12.61,8.2,2000,0.2,28,14,0,1,0,4.1,57,1025.3,1027.8
2017010115,0,0,12.61,8.7,2000,0.2,42,13,0,1,0,5,63,1024.6,1027.1
2017010116,0,0,12.61,8.8,2000,0.2,30,15,0,1,0,5.1,64,1024.2,1026.7
2017010117,0,0,12.61,9,2000,0.2,30,18,0,1,0,5.5,68,1023.6,1026.1
2017010118,6,6,10,8.8,2000,0.2,28,15,0,0.2,0,5.2,69,1023.7,1026.2
2017010119,6.22,9,10,9,2000,0.2,38,23,0,0,0,5.4,68,1024,1026.5
2017010120,6.22,9,9,8.9,2000,0.3,54,22,0,0,0,5.3,70,1023.9,1026.4
2017010121,6,6,8,9,2000,0.3,50,28,0,0,0,5.5,71,1023.8,1026.3
2017010122,6.22,7,9,8.7,2000,0.3,44,25,0,0,0,5,72,1023.2,1025.7
2017010123,6.22,1,9,8.4,2000,0.3,28,24,0,0,0,4.5,72,1022.8,1025.3
2017010124,10,3,8,8.9,2000,0.3,48,19,0,0,0,5.3,73,1022.3,1024.8
2017010201,6.22,10,26,8.9,2000,0.3,42,25,0,0,0,5.3,73,1021.4,1023.9
2017010202,6.22,10,13,8.8,2000,0.2,32,17,0,0,0,5.2,71,1021.4,1023.9
2017010203,10,6,16,9.1,2000,0.2,32,20,0,0,0,5.6,74,1021.4,1023.9
2017010204,10,8,13,9.1,2000,0.2,38,18,0,0,0,5.6,75,1020.6,1023.1
2017010205,10,8,13,9.3,2000,0.2,32,19,0,0,0,5.9,75,1020.1,1022.6
2017010206,10,7,10,9.4,2000,0.2,34,23,0.01,0,0,6.1,74,1020.5,1023
2017010207,10,8,6,10.4,2000,0.3,30,22,0,0,0,7.6,85,1021,1023.5
2017010208,10,5,3,11,1746,0.4,38,23,0,0.01,0,8.4,89,1021.2,1023.7
2017010209,10,7,3,11.5,664,0.5,30,25,0.6,0.01,0,9,91,1021.5,1024
2017010210,10,7,2,11.7,483,0.4,36,31,0,0.01,0,9.3,93,1021.6,1024.1
2017010211,10,5,2,11.9,1095,0.4,52,33,0,0.01,0,9.6,92,1021.9,1024.4
