Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018092921,10,4,4,20.6,1932,0.1,16,10,0.01,0.01,0.01,18,88,1006.3,1008.7
2018092922,10,9,4,20.9,2000,0.1,10,10,0.3,0.01,0.01,18.2,88,1005.7,1008.1
2018092923,10,4,4,20.6,1706,0,19,9,0.4,0.01,0.01,18,88,1004.7,1007.1
2018092924,10,9,4,20.1,1976,0.1,16,12,0.5,0.01,0.01,17.6,87,1004.6,1006.9
2018093001,10,4,5,20.2,2000,0.1,14,9,0.01,0.01,0.01,17.7,87,1004.1,1006.5
2018093002,10,2,5,19.7,2000,0.1,13,10,0.01,0.01,0.01,17.3,84,1002.7,1005.1
2018093003,10,8,5,19.4,2000,0.1,13,13,0.01,0.01,0.01,17,82,1002.8,1005.2
2018093004,10,9,6,19,1973,0.2,20,12,0.01,0.01,0.01,16.7,81,1002.3,1004.7
2018093005,10,7,6,18.8,2000,0.2,16,10,0.01,0.01,0.01,16.5,79,1001.8,1004.2
2018093006,10,3,13,18.3,2000,0.1,12,8,0.01,0.01,0.01,16.1,77,1001.8,1004.2
2018093007,10,0,17.03,17.8,2000,0.1,10,7,0.01,0.01,0.01,15.7,76,1001.8,1004.2
2018093008,8,8,33,18.1,2000,0.1,14,7,0.01,0.01,0.01,15.9,77,1001,1003.4
2018093009,6,2,17.03,18.1,2000,0.1,11,5,0.01,0.4,0.01,15.9,72,1001,1003.3
2018093010,3,0,17.03,17.7,2000,0.1,14,13,0.01,1,0.01,15.6,67,1001.4,1003.7
2018093011,1,0,17.03,18.6,2000,0.1,15,8,0.01,1,0.01,16.4,66,1001.2,1003.5
2018093012,2,0,17.03,16.4,2000,0.1,20,5,0.2,1,0.01,14.4,55,1000.2,1002.5
2018093013,0,0,17.03,16.2,2000,0.1,26,14,0.01,1,0.01,14.2,54,999.7,1002
2018093014,3,0,17.03,16.3,2000,0.1,51,22,0.01,1,0.01,14.3,55,999.6,1001.9
2018093015,2,0,17.03,16.2,1892,0.2,50,24,0.01,1,0.01,14.2,56,999.8,1002.1
2018093016,1,0,17.03,15.7,2000,0.1,49,20,0.01,1,0.01,13.7,58,1000.9,1003.2
2018093017,2,0,17.03,13.7,2000,0,35,14,0.01,1,0.01,11.7,55,1002.1,1004.4
2018093018,2,0,17.03,14.1,2000,0,31,13,0.01,0.7,0.01,12.1,61,1003,1005.3
2018093019,2,0,17.03,13.6,2000,0,26,14,0.01,0.01,0.01,11.5,61,1003.5,1005.8
2018093020,3,2,16,13,2000,0,28,16,0.01,0.01,0.01,10.9,60,1004.3,1006.7
2018093021,4,1,17.03,12.9,2000,0,26,13,0.01,0.01,0.01,10.7,60,1004.9,1007.3
2018093022,6,0,17.03,12.3,2000,0,18,12,0.01,0.01,0.01,10,58,1005.5,1007.9
2018093023,9,4,12,13.9,2000,0,24,12,0.01,0.01,0.01,11.9,64,1006.1,1008.5
2018093024,5,2,17.03,10.9,2000,0,24,10,0.01,0.01,0.01,8.2,51,1007,1009.4
2018100101,3,1,17,11.9,2000,0,30,11,0.01,0.01,0.01,9.6,66,1007.3,1009.7
2018100102,3,0,17.03,11.9,2000,0.1,22,10,0.01,0.01,0.01,9.6,70,1007.6,1010
2018100103,5,4,15,12.1,2000,0.1,22,8,0.01,0.01,0.01,9.8,66,1007.8,1010.2
2018100104,9,6,14,13,2000,0,22,11,0.01,0.01,0.01,10.9,70,1007.6,1010
2018100105,3,1,17.03,12.9,2000,0,23,14,0.01,0.01,0.01,10.7,69,1007.6,1010
2018100106,4,0,17.03,11.9,2000,0,35,18,0.01,0.01,0.01,9.5,64,1008,1010.4
2018100107,2,0,17.03,11,2000,0.1,42,19,0.01,0.01,0.01,8.4,54,1008.3,1010.7
2018100108,6,0,17.03,11.9,2000,0.1,41,21,0.01,0.7,0.01,9.6,53,1008.7,1011.1
2018100109,9,3,24,13.6,2000,0.1,50,25,0.01,0.5,0.01,11.5,57,1009.1,1011.5
2018100110,8,2,17,12.4,2000,0.1,52,20,0.01,0.8,0.01,10.2,48,1009.2,1011.6
2018100111,9,1,12,15.2,2000,0,43,13,0.01,0.8,0.01,13.2,58,1009.3,1011.6
2018100112,8,2,12,14.8,2000,0,41,13,0.01,0.7,0.01,12.8,57,1009.3,1011.7
2018100113,6,6,15,13.5,2000,0,30,14,0.01,0.9,0.01,11.4,50,1008.9,1011.2
2018100114,5,5,13,13.5,2000,0,31,11,0.01,1,0.01,11.4,54,1009,1011.4
2018100115,3,3,15,12.9,2000,0,24,8,0.01,1,0.01,10.8,51,1009,1011.4
2018100116,2,1,15,12.9,2000,0,20,7,0.01,1,0.01,10.7,52,1009.2,1011.6
2018100117,3,0,17.03,12.3,2000,0,16,9,0.01,1,0.01,10,51,1009.9,1012.3
2018100118,2,0,17.03,11.9,2000,0,24,8,0.01,0.8,0.01,9.5,55,1010.7,1013.1
2018100119,3,0,17.03,12.4,2000,0,18,10,0.01,0.01,0.01,10.2,61,1011.4,1013.8
2018100120,2,2,14,12.4,2000,0,22,9,0.01,0.01,0.01,10.1,64,1012.2,1014.6
2018100121,1,0,17.03,12,2000,0,24,11,0.01,0.01,0.01,9.7,62,1012.6,1015
2018100122,2,0,17.03,12.4,2000,0,13,8,0.01,0.01,0.01,10.2,69,1013.3,1015.7
2018100123,9,2,16,12.9,2000,0,15,7,0.01,0.01,0.01,10.7,70,1013.4,1015.8
2018100124,5,1,17.03,14.3,2000,0,17,9,0.01,0.01,0.01,12.3,74,1013.3,1015.7
2018100201,1,0,17.03,13.7,2000,0,16,9,0.01,0.01,0.01,11.7,77,1013.5,1015.9
2018100202,2,0,17.03,13.4,2000,0,15,10,0.01,0.01,0.01,11.3,76,1013.7,1016.1
2018100203,3,3,19,13.5,2000,0,21,11,0.01,0.01,0.01,11.4,75,1013.5,1015.9
2018100204,5,5,19,13.1,2000,0,22,17,0.01,0.01,0.01,11,79,1013.5,1015.9
2018100205,5,2,13,13.6,2000,0,26,8,0.01,0.01,0.01,11.5,77,1013.8,1016.2
2018100206,6,1,13,13.3,2000,0,26,16,0.01,0.01,0.01,11.2,75,1014.2,1016.6
2018100207,5,5,10,14.1,2000,0,22,11,0.01,0.01,0.01,12.1,71,1014.4,1016.8
2018100208,8,1,13,15.6,1975,0,33,16,0.01,1,0.01,13.6,68,1015.2,1017.6
2018100209,8,1,18,14.8,2000,0,33,16,0.01,0.6,0.01,12.8,64,1015.8,1018.2
2018100210,8,7,10,15.1,2000,0,28,16,0.01,0.2,0.01,13.1,63,1016,1018.4
2018100211,8,2,75,14.2,2000,0,26,16,0.01,0.7,0.01,12.2,59,1016.2,1018.6
2018100212,6,2,12,14.3,2000,0,27,13,0.01,1,0.01,12.3,56,1015.9,1018.3
2018100213,5,1,11,13.7,2000,0.1,27,7,0.01,0.9,0.01,11.7,53,1015.3,1017.7
2018100214,2,0,17.03,13.6,2000,0,22,14,0.01,1,0.01,11.5,51,1014.9,1017.3
2018100215,0,0,17.03,13.2,2000,0.1,29,17,0.01,1,0.01,11.1,50,1014.6,1017
2018100216,0,0,17.03,12.9,2000,0,25,16,0.01,1,0.01,10.7,50,1014.9,1017.3
2018100217,0,0,17.03,13.1,2000,0,28,11,0.01,1,0.01,11,52,1015.2,1017.6
2018100218,1,0,17.03,12.6,2000,0,23,14,0.01,1,0.01,10.4,57,1015.6,1018
2018100219,0,0,17.03,13.2,2000,0,20,13,0.01,0.01,0.01,11.1,68,1016.2,1018.6
2018100220,1,0,17.03,13.2,2000,0,25,12,0.01,0.01,0.01,11.1,74,1016.8,1019.2
2018100221,2,0,17.03,13.3,2000,0,25,17,0.01,0.01,0.01,11.2,73,1017,1019.4
2018100222,3,0,17.03,13.2,2000,0,25,10,0.01,0.01,0.01,11.1,73,1017.3,1019.7
2018100223,6,0,17.03,12.7,2000,0,18,13,0.01,0.01,0.01,10.5,71,1017.1,1019.5
2018100224,3,0,17.03,12.3,2000,0,20,9,0.01,0.01,0.01,10,72,1017.5,1019.9
2018100301,8,3,10,12.4,2000,0,17,10,0.01,0.01,0.01,10.2,74,1017.6,1020
2018100302,8,1,76,12.3,2000,0,20,12,0.01,0.01,0.01,10,72,1017.5,1019.9
2018100303,4,0,17.03,12.5,2000,0,24,12,0.01,0.01,0.01,10.3,77,1017.6,1020
2018100304,7,2,10,12.8,2000,0,20,12,0.01,0.01,0.01,10.6,76,1017.2,1019.6
2018100305,7,1,10,12.8,2000,0,18,12,0.01,0.01,0.01,10.6,78,1017.6,1020
2018100306,7,7,72,13.1,2000,0,13,13,0.01,0.01,0.01,11,80,1017.8,1020.2
2018100307,9,9,71,13.3,1195,0,21,14,0.01,0.01,0.01,11.2,79,1018.2,1020.6
2018100308,9,9,71,13.7,2000,0,20,17,0.01,0.01,0.01,11.7,76,1018.9,1021.3
2018100309,6,3,17.03,14.3,2000,0,24,11,0.01,0.4,0.01,12.3,68,1019.5,1021.9
2018100310,5,0,17.03,13.6,2000,0,23,11,0.01,1,0.01,11.5,60,1019.5,1021.9
2018100311,4,0,17.03,13,2000,0,22,15,0.01,1,0.01,10.9,54,1019.2,1021.6
2018100312,3,3,17.03,12.9,2000,0,14,14,0.01,1,0.01,10.8,52,1019,1021.4
2018100313,2,0,17.03,13.4,2000,0,19,15,0.01,1,0.01,11.3,52,1018.4,1020.8
2018100314,2,0,17.03,13.1,2000,0,23,13,0.01,1,0.01,11,52,1017.9,1020.3
2018100315,0,0,17.03,13.8,2000,0.1,24,16,0.01,1,0.01,11.8,55,1017.7,1020.1
2018100316,2,0,17.03,14.5,2000,0.2,24,15,0.01,1,0.01,12.5,58,1017.7,1020.1
2018100317,6,0,17.03,13.9,2000,0.2,28,18,0.01,1,0.01,11.9,58,1017.8,1020.2
2018100318,3,0,17.03,14.4,2000,0.2,29,18,0.01,0.8,0.01,12.4,65,1018.2,1020.6
2018100319,3,0,17.03,14,2000,0.2,30,21,0.01,0.01,0.01,12,71,1018.7,1021.1
2018100320,1,0,17.03,13.8,2000,0.2,56,46,0.01,0.01,0.01,11.8,74,1019,1021.4
2018100321,0,0,17.03,13.4,2000,0.2,42,34,0.01,0.01,0.01,11.3,78,1019.3,1021.7
2018100322,0,0,17.03,13.5,2000,0.2,31,23,0.01,0.01,0.01,11.4,74,1019.3,1021.7
2018100323,1,0,17.03,13.7,2000,0.2,43,38,0.01,0.01,0.01,11.6,73,1019.5,1021.9
2018100324,2,0,17.03,13.8,2000,0.1,26,24,0.01,0.01,0.01,11.8,73,1019.2,1021.6
2018100401,2,2,12,14,2000,0.1,26,15,0.01,0.01,0.01,12,73,1018.8,1021.2
2018100402,5,5,12,14.5,2000,0.1,26,17,0.01,0.01,0.01,12.5,66,1018.6,1021
2018100403,3,3,11,14.8,2000,0.1,34,20,0.01,0.01,0.01,12.8,65,1018.3,1020.7
2018100404,5,5,10,15.3,2000,0.1,33,20,0.01,0.01,0.01,13.3,66,1018,1020.4
2018100405,7,5,10,15.7,2000,0,26,21,0.01,0.01,0.01,13.7,67,1017.9,1020.3
2018100406,6,6,7,17.5,2000,0.2,30,17,0.01,0.01,0.01,15.4,76,1018.3,1020.7
2018100407,7,7,7,17.9,2000,0.2,27,18,0.01,0.01,0.01,15.8,77,1018.3,1020.7
2018100408,7,7,6,18.5,2000,0.2,30,19,0.01,0.1,0.01,16.3,77,1018.8,1021.2
2018100409,8,8,6,19,1987,0.1,31,17,0.01,0.5,0.01,16.7,76,1019.3,1021.7
2018100410,9,9,6,19.2,2000,0.1,33,18,0.01,0.7,0.01,16.9,74,1019.1,1021.5
2018100411,9,9,5,19.1,2000,0.1,39,20,0.01,0.4,0.01,16.8,75,1018.5,1020.9
2018100412,9,9,5,19.4,2000,0.1,39,25,0.01,0.01,0.01,17,76,1018.2,1020.6
2018100413,10,9,6,20.4,2000,0.1,35,18,0.01,0.01,0.01,17.8,81,1017.7,1020.1
2018100414,10,9,5,21.4,1711,0.1,36,12,0.01,0.01,0.01,18.6,86,1017.1,1019.5
2018100415,10,9,5,22.1,1582,0.1,38,12,0.1,0.01,0.01,19.1,86,1016.5,1018.9
2018100416,10,9,6,21.4,1263,0.19,24.8452381,12.215311,0.7,0.01,0.01,18.6,83,1016.6,1019
2018100417,10,9,4,21.6,839,0.19,31,24,3,0.01,0.01,18.7,88,1016.7,1019.1
2018100418,10,9,5,20.9,979,0.19,33,19,2.3,0.01,0.01,18.2,88,1017,1019.4
2018100419,10,9,4,21.2,851,0.2,30,13,1.3,0.01,0.01,18.4,88,1017,1019.4
2018100420,10,8,10,20.4,1615,0.2,24,14,0.01,0.01,0.01,17.8,82,1017,1019.4
2018100421,10,7,5,21.3,713,0.2,22,12,0.1,0.01,0.01,18.5,87,1017,1019.4
2018100422,10,10,4,21.7,1131,0.2,23,14,2.6,0.01,0.01,18.8,89,1016.7,1019.1
2018100423,10,10,4,22.2,1208,0.2,23,12,0.8,0.01,0.01,19.2,88,1015.9,1018.3
2018100424,10,9,2,22.7,705,0.2,23,8,3.9,0.01,0.01,19.5,92,1015.3,1017.7
2018100501,10,9,2,23.1,1169,0.2,18,4,3.8,0.01,0.01,19.8,93,1014.9,1017.3
2018100502,10,9,2,23.1,510,0.2,18,4,3.4,0.01,0.01,19.8,93,1014.2,1016.6
2018100503,10,10,3,23.4,1802,0.2,18,6,1.9,0.01,0.01,20,92,1013.5,1015.9
2018100504,10,10,2,23.5,1177,0.2,19,8,2,0.01,0.01,20.1,92,1012.8,1015.2
2018100505,10,9,2,23.8,1140,0.2,25,13,3.5,0.01,0.01,20.3,93,1012,1014.4
2018100506,10,9,2,24,560,0.2,24,11,7.2,0.01,0.01,20.4,93,1012.1,1014.5
2018100507,10,9,2,24.1,626,0.2,27,8,3.5,0.01,0.01,20.5,93,1011.7,1014.1
2018100508,10,9,2,24.7,1676,0.2,24,5,5,0.01,0.01,20.9,93,1011.6,1014
2018100509,10,10,3,24.9,1568,0.2,14,5,1,0.01,0.01,21,92,1011.5,1013.8
2018100510,10,10,2,25,718,0.2,19,7,2.5,0.01,0.01,21.1,92,1011.2,1013.5
2018100511,10,9,2,24.7,858,0.2,22.69575542,14.94271025,1.8,0.01,0.01,20.9,92,1010.7,1013
2018100512,10,9,2,24.6,1084,0.19,24.8452381,12.215311,3.3,0.01,0.01,20.8,93,1009.3,1011.6
2018100513,10,10,2,24.7,973,0.19,24.8452381,12.215311,2.6,0.01,0.01,20.9,93,1007.6,1009.9
2018100514,10,10,2,24.9,796,0.19,24.8452381,12.215311,4.1,0.01,0.01,21,93,1005.9,1008.2
2018100515,10,9,2,24.7,1148,0.19,24.8452381,12.215311,0.8,0.01,0.01,20.9,92,1004.2,1006.5
2018100516,10,9,2,24.9,962,0.19,24.8452381,12.215311,2.3,0.01,0.01,21,93,1002.9,1005.2
2018100517,10,10,2,24.4,262,0.19,24.8452381,12.215311,6.4,0.01,0.01,20.7,93,1001.5,1003.8
2018100518,10,9,1,24.7,312,0.19,24.8452381,12.215311,13.2,0.01,0.01,20.9,94,1000.2,1002.5
2018100519,10,9,2,25.3,332,0.19,24.8452381,12.215311,12.6,0.01,0.01,21.3,94,1000.1,1002.4
2018100520,10,9,2,25.2,521,0.19,24.8452381,12.215311,9.3,0.01,0.01,21.2,93,998.4,1000.7
2018100521,10,9,2,27.4,365,0.19,24.8452381,12.215311,6.5,0.01,0.01,22.6,93,996.4,998.7
2018100522,10,9,2,27.6,107,0.19,24.8452381,12.215311,15.5,0.01,0.01,22.7,94,993.9,996.2
2018100523,10,9,2,27.7,140,0.19,24.8452381,12.215311,21.7,0.01,0.01,22.8,94,990.8,993.1
2018100524,10,9,17.03,27.2,213,0.19,24.8452381,12.215311,3.9,0.01,0.01,22.5,89,988.3,990.6
2018100601,10,10,2,27.2,121,0.19,24.8452381,12.215311,1.1,0.01,0.01,22.5,92,985.6,987.9
2018100602,10,9,2,27.9,128,0.19,24.8452381,12.215311,0.8,0.01,0.01,22.9,93,983.1,985.4
2018100603,10,9,2,27.6,113,0.19,24.8452381,12.215311,2.1,0.01,0.01,22.7,94,979.2,981.5
2018100604,10,10,2,27.4,113,0.19,24.8452381,12.215311,9.2,0.01,0.01,22.6,94,973.8,976
2018100605,10,10,1,27.9,1697,0.19,24.8452381,12.215311,9.9,0.01,0.01,22.9,94,973.1,975.3
2018100606,10,3,4,26.1,1837,0.19,24.8452381,12.215311,0.01,0.01,0.01,21.8,89,979.4,981.7
2018100607,10,7,3,21.4,521,0.19,24.8452381,12.215311,0.01,0.01,0.01,18.6,91,983.8,986.1
2018100608,10,2,4,20.2,980,0.19,24.8452381,12.215311,0.01,0.01,0.01,17.7,86,989.9,992.2
2018100609,9,8,6,20.6,1976,0.19,24.8452381,12.215311,0.01,0.4,0.01,18,82,994.2,996.5
2018100610,7,7,3,20.2,1456,0.19,24.8452381,12.215311,0.1,1,0.01,17.7,79,996.7,999
2018100611,9,9,3,20.8,990,0.19,24.8452381,12.215311,0.01,1,0.01,18.1,80,999.4,1001.7
2018100612,10,9,5,21,1919,0.19,24.8452381,12.215311,0.01,0.4,0.01,18.3,80,1002,1004.3
2018100613,9,7,5,21.3,1752,0.19,24.8452381,12.215311,0.01,0.9,0.01,18.5,79,1003.3,1005.6
2018100614,9,9,2,20.9,1389,0.19,24.8452381,12.215311,0.01,1,0.01,18.2,80,1004.3,1006.6
2018100615,4,4,5,20,2000,0.19,24.8452381,12.215311,0.01,0.5,0.01,17.5,79,1006.1,1008.4
2018100616,3,3,5,19.6,2000,0.19,24.8452381,12.215311,0.01,0.8,0.01,17.2,76,1005.3,1007.6
2018100617,7,2,6,18.9,2000,0.19,24.8452381,12.215311,0.01,1,0.01,16.6,75,1007.8,1010.2
2018100618,3,0,17.03,18.5,1987,0.19,24.8452381,12.215311,0.01,0.8,0.01,16.3,76,1007.4,1009.8
2018100619,6,0,17.03,18.3,1912,0.2,22.69575542,14.94271025,0.01,0.01,0.01,16.1,78,1009,1011.4
2018100620,6,0,17.03,18.1,1876,0.2,33,14.94271025,0.01,0.01,0.01,15.9,78,1010.5,1012.9
2018100621,5,0,17.03,17.8,1819,0.2,34,14.94271025,0.01,0.01,0.01,15.7,78,1010.9,1013.3
2018100622,0,0,17.03,17.5,1987,0.2,24,9,0.01,0.01,0.01,15.4,78,1011.7,1014.1
2018100623,2,0,17.03,17,2000,0.2,25,7,0.01,0.01,0.01,15,78,1011.8,1014.2
2018100624,0,0,17.03,16.8,1786,0.3,34,12,0.01,0.01,0.01,14.8,76,1012,1014.4
2018100701,1,0,17.03,17,1631,0.3,39,14,0.01,0.01,0.01,15,79,1012.5,1014.9
2018100702,0,0,17.03,16.8,1507,0.4,45,20,0.01,0.01,0.01,14.8,81,1012.9,1015.3
2018100703,6,3,8,16.9,1182,0.4,54,28,0.01,0.01,0.01,14.9,82,1013.2,1015.6
2018100704,8,0,17.03,16.7,1099,0.4,54,27,0.01,0.01,0.01,14.7,80,1013.5,1015.9
2018100705,8,1,11,16.7,1024,0.4,62,29,0.01,0.01,0.01,14.7,83,1013.8,1016.2
2018100706,3,0,17.03,17.2,1064,0.4,52,26,0.01,0.01,0.01,15.1,83,1013.9,1016.3
2018100707,2,0,17.03,16.9,1220,0.3,55,21,0.01,0.1,0.01,14.9,80,1014.4,1016.8
2018100708,4,0,17.03,17.6,1562,0.3,55,18,0.01,1,0.01,15.5,77,1014.4,1016.8
2018100709,3,0,17.03,17.5,1768,0.3,58,23,0.01,1,0.01,15.4,72,1014.7,1017.1
2018100710,2,0,17.03,17.3,1987,0.3,57,17,0.01,1,0.01,15.2,67,1014.9,1017.3
2018100711,3,0,17.03,16.7,2000,0.3,60,18,0.01,1,0.01,14.7,63,1015.1,1017.5
2018100712,3,0,17.03,16.7,2000,0.3,53,20,0.01,1,0.01,14.7,61,1014.7,1017.1
2018100713,2,0,17.03,15.5,2000,0.2,49,18,0.01,1,0.01,13.5,55,1014,1016.3
2018100714,0,0,17.03,15.4,2000,0.2,44,13,0.01,1,0.01,13.4,55,1013.5,1015.8
2018100715,0,0,17.03,15.3,2000,0.2,46,17,0.01,1,0.01,13.3,56,1013.3,1015.6
2018100716,0,0,17.03,14.8,2000,0.2,47,6,0.01,1,0.01,12.8,55,1013.6,1016
2018100717,0,0,17.03,15.9,2000,0.2,41,15,0.01,1,0.01,13.9,63,1013.9,1016.3
2018100718,0,0,17.03,15.1,2000,0.2,38,7,0.01,0.8,0.01,13.1,66,1014,1016.4
2018100719,0,0,17.03,14.7,2000,0.1,39,13,0.01,0.01,0.01,12.7,70,1014.1,1016.5
2018100720,0,0,17.03,14.8,2000,0.1,35,12,0.01,0.01,0.01,12.8,73,1014.6,1017
2018100721,0,0,17.03,13.3,2000,0.1,19,10,0.01,0.01,0.01,11.2,67,1014.9,1017.3
2018100722,0,0,17.03,12.6,2000,0.1,23,9,0.01,0.01,0.01,10.4,65,1014.9,1017.3
2018100723,0,0,17.03,12.4,2000,0.1,22,6,0.01,0.01,0.01,10.2,65,1014.9,1017.3
2018100724,0,0,17.03,12.3,2000,0.1,27,6,0.01,0.01,0.01,10,64,1014.8,1017.2
2018100801,1,0,17.03,12.4,2000,0.1,23,8,0.01,0.01,0.01,10.2,66,1015,1017.4
2018100802,0,0,17.03,12.4,2000,0.1,25,6,0.01,0.01,0.01,10.1,66,1015.1,1017.5
2018100803,1,0,17.03,12.1,2000,0.1,24,9,0.01,0.01,0.01,9.8,65,1014.9,1017.3
2018100804,0,0,17.03,12.2,2000,0.1,23,6,0.01,0.01,0.01,9.9,67,1014.8,1017.2
2018100805,1,0,17.03,11.9,2000,0.1,21,7,0.01,0.01,0.01,9.5,67,1014.8,1017.2
2018100806,1,0,17.03,11.9,2000,0.1,21,7,0.01,0.01,0.01,9.6,67,1015.5,1017.9
2018100807,1,0,17.03,11.1,2000,0.1,16,7,0.01,0.1,0.01,8.5,60,1015.6,1018
2018100808,3,0,17.03,11.1,2000,0.1,20,6,0.01,1,0.01,8.5,56,1016.1,1018.5
2018100809,3,0,17.03,11.1,2000,0.1,20,6,0.01,1,0.01,8.5,51,1016.5,1018.9
2018100810,1,0,17.03,10.8,2000,0.1,21,7,0.01,1,0.01,8.1,47,1016.8,1019.2
2018100811,1,0,17.03,10.6,2000,0.1,18,8,0.01,1,0.01,7.9,45,1017,1019.4
2018100812,1,0,17.03,10.9,2000,0.1,17,6,0.01,1,0.01,8.2,46,1016.4,1018.8
2018100813,2,0,17.03,11.5,2000,0.1,16,7,0.01,1,0.01,9,47,1015.8,1018.2
2018100814,1,0,17.03,11.6,2000,0.1,13,6,0.01,1,0.01,9.1,47,1015.3,1017.7
2018100815,2,0,17.03,10.2,2000,0.1,11,4,0.01,1,0.01,7.3,42,1014.9,1017.3
2018100816,2,0,17.03,11,2000,0.1,13,2,0.01,1,0.01,8.4,45,1014.7,1017.1
2018100817,2,0,17.03,11.2,2000,0.1,13,8,0.01,1,0.01,8.7,49,1014.8,1017.2
2018100818,2,0,17.03,12.5,2000,0.1,22,6,0.01,0.8,0.01,10.3,61,1014.8,1017.2
2018100819,4,0,17.03,11.9,2000,0.1,13,5,0.01,0.01,0.01,9.6,67,1015.2,1017.6
2018100820,3,0,17.03,11.6,2000,0.1,14,8,0.01,0.01,0.01,9.1,64,1015.6,1018
2018100821,5,2,49,11.4,2000,0.1,15,7,0.01,0.01,0.01,8.9,66,1015.8,1018.2
2018100822,7,7,46,11.8,2000,0.1,14,5,0.01,0.01,0.01,9.4,69,1015.8,1018.2
2018100823,8,8,45,11.9,2000,0.1,14,11,0.01,0.01,0.01,9.5,68,1015.8,1018.2
2018100824,8,8,45,12.1,2000,0.1,16,12,0.01,0.01,0.01,9.8,68,1015.4,1017.8
2018100901,9,9,48,12.6,2000,0.1,22,10,0.01,0.01,0.01,10.4,68,1015.6,1018
2018100902,10,9,46,13,2000,0.1,14,8,0.01,0.01,0.01,10.9,66,1014.7,1017.1
2018100903,9,4,44,14.1,2000,0.1,16,10,0.01,0.01,0.01,12.1,71,1014.5,1016.9
2018100904,8,1,8,14.9,2000,0.1,24,11,0.01,0.01,0.01,12.9,74,1014.1,1016.5
2018100905,7,2,10,15.3,2000,0.2,17,9,0.01,0.01,0.01,13.3,78,1013.9,1016.3
2018100906,10,2,11,16,2000,0.1,26,11,0.01,0.01,0.01,14,79,1013.9,1016.3
2018100907,8,5,65,15.6,1987,0.1,30,12,0.01,0.01,0.01,13.6,77,1013.9,1016.3
2018100908,8,1,9,16.4,2000,0.1,34,15,0.01,0.01,0.01,14.4,70,1014.4,1016.8
2018100909,8,4,9,16.4,2000,0.1,37,9,0.01,0.1,0.01,14.4,65,1014.8,1017.2
2018100910,10,7,10,16,2000,0.1,30,16,0.01,0.4,0.01,14,65,1014.7,1017.1
2018100911,10,2,10,16.2,2000,0.1,27,14,0.01,0.01,0.01,14.2,64,1014.6,1017
2018100912,10,1,11,15.7,2000,0.1,28,9,0.01,0.01,0.01,13.7,61,1014.1,1016.5
2018100913,10,1,8,15.8,1976,0.2,31,13,0.01,0.01,0.01,13.8,61,1013.4,1015.8
2018100914,10,4,38,15.7,2000,0.1,25,9,0.01,0.01,0.01,13.7,61,1012.4,1014.8
2018100915,9,1,33,16,2000,0.1,27,5,0.01,0.01,0.01,14,63,1012.3,1014.7
2018100916,10,0,17.03,16.2,2000,0.1,24,6,0.01,0.01,0.01,14.2,65,1012.6,1015
2018100917,9,0,17.03,16.5,2000,0.1,30,11,0.01,0.01,0.01,14.5,67,1012.5,1014.9
2018100918,10,1,10,17.4,2000,0.2,23,11,0.01,0.01,0.01,15.3,75,1012.9,1015.3
2018100919,10,9,31,16.8,2000,0.2,31,9,0.01,0.01,0.01,14.8,76,1013,1015.4
2018100920,9,9,31,16.5,2000,0.2,28,9,0.01,0.01,0.01,14.5,78,1013.4,1015.8
2018100921,10,9,30,16.7,2000,0.3,26,12,0.01,0.01,0.01,14.7,78,1013.6,1016
2018100922,10,10,30,16.9,2000,0.2,26,11,0.01,0.01,0.01,14.9,81,1013.6,1016
2018100923,10,10,28,16.9,2000,0.2,25,8,0.01,0.01,0.01,14.9,81,1013.4,1015.8
2018100924,10,10,28,16.6,2000,0.2,15,8,0.01,0.01,0.01,14.6,78,1013.4,1015.8
2018101001,10,10,26,16.6,2000,0.2,20,7,0.01,0.01,0.01,14.6,80,1013,1015.4
2018101002,10,10,21,16.6,1966,0.2,18,11,0.3,0.01,0.01,14.6,84,1013,1015.4
2018101003,10,1,17,16.4,2000,0.3,32,16,0.01,0.01,0.01,14.4,81,1012.7,1015.1
2018101004,10,10,32,16.8,1264,0.3,19,13,0.01,0.01,0.01,14.8,86,1012.7,1015.1
2018101005,10,2,8,16.9,1106,0.2,24,13,0.01,0.01,0.01,14.9,87,1013,1015.4
2018101006,10,3,61,15.6,2000,0.2,24,16,0.01,0.01,0.01,13.6,75,1013.4,1015.8
2018101007,9,0,17.03,16.2,2000,0.3,18,7,0.01,0.01,0.01,14.2,79,1013.3,1015.7
2018101008,10,3,21,15.6,1502,0.3,33,24,0.01,0.01,0.01,13.6,75,1013.7,1016.1
2018101009,10,3,8,15.6,1202,0.2,50,28,0.01,0.01,0.01,13.6,76,1014.9,1017.3
2018101010,10,0,17.03,14.2,1397,0.3,54,23,0.01,0.01,0.01,12.2,68,1015,1017.4
2018101011,10,6,65,13.6,1776,0.3,55,28,0.01,0.01,0.01,11.5,65,1015.4,1017.8
2018101012,10,6,44,12.9,1950,0.2,44,22,0.01,0.01,0.01,10.8,63,1015.4,1017.8
2018101013,9,3,68,12.2,2000,0.2,42,18,0.01,0.1,0.01,9.9,59,1014.9,1017.3
