Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018100507,10,6,5,25.6,1357,0.2,12,6,2.4,0.01,0,21.5,99,1007.1,1012.8
2018100508,10,8,7,26.1,932,0.2,6,7,2.3,0.01,0,21.8,99,1007.2,1012.9
2018100509,10,7,5,26.3,1344,0.25,21.11659193,14.44680851,1.9,0.01,0,21.9,99,1007.1,1012.8
2018100510,10,8,6,26.9,1250,0.25,21.11659193,14.44680851,2.3,0.01,0,22.3,99,1006.5,1012.1
2018100511,10,5,5,27.1,1112,0.25,21.11659193,14.44680851,2.7,0.01,0,22.4,99,1005.9,1011.5
2018100512,10,8,6,27.1,1142,0.25,21.11659193,14.44680851,4.2,0.01,0,22.4,99,1003.8,1009.4
2018100513,10,6,4,27.1,1064,0.25,21.11659193,14.44680851,4.6,0.01,0,22.4,99,1001.9,1007.5
2018100514,10,8,7,27.2,1200,0.25,21.11659193,14.44680851,4.8,0.01,0,22.5,99,1000,1005.6
2018100515,10,8,5,27.6,621,0.25,21.11659193,14.44680851,3.9,0.01,0,22.7,99,998,1003.6
2018100516,10,6,8,27.1,727,0.25,21.11659193,14.44680851,4.1,0.01,0,22.4,99,997,1002.6
2018100517,10,9,5,26.6,235,0.25,21.11659193,14.44680851,10.8,0.01,0,22.1,99,995.1,1000.7
2018100518,10,9,5,26.1,454,0.25,21.11659193,14.44680851,17.4,0.01,0,21.8,99,994.5,1000.1
2018100519,10,9,6,26.6,315,0.25,21.11659193,14.44680851,12.3,0.01,0,22.1,99,994.4,1000
2018100520,10,8,6,28.3,156,0.25,21.11659193,14.44680851,19.2,0,0,23.1,99,991.3,996.8
2018100521,10,8,3,29.1,141,0.25,21.11659193,14.44680851,17,0,0,23.6,99,990.5,996
2018100522,10,8,2,28.8,142,0.25,21.11659193,14.44680851,24,0,0,23.4,99,988.3,993.8
2018100523,10,9,2,28.8,231,0.25,21.11659193,14.44680851,15.2,0,0,23.4,99,985.6,991.1
2018100524,10,8,12.94,29.1,158,0.25,21.11659193,14.44680851,3.4,0,0,23.6,99,982.8,988.3
2018100601,10,8,2,28.8,173,0.25,21.11659193,14.44680851,1.2,0,0,23.4,99,980.1,985.6
2018100602,10,8,2,28.9,153,0.25,21.11659193,14.44680851,2.2,0,0,23.5,99,977.1,982.5
2018100603,10,8,2,28.6,374,0.25,21.11659193,14.44680851,6.2,0,0,23.3,99,973.6,979
2018100604,10,8,3,28.9,494,0.25,21.11659193,14.44680851,7,0,0,23.5,99,970.9,976.3
2018100605,10,5,7,29.8,884,0.25,21.11659193,14.44680851,1,0,0,24,99,971.1,976.5
2018100606,10,7,7,24.7,2000,0.25,21.11659193,14.44680851,0,0,0,20.9,80,976.2,981.6
2018100607,10,8,6,22.9,2000,0.25,21.11659193,14.44680851,0,0.01,0,19.7,82,982.5,988
2018100608,10,8,4,22.7,198,0.25,21.11659193,14.44680851,0.4,0.01,0,19.5,99,988.5,994.1
2018100609,10,7,5,23.5,909,0.25,21.11659193,14.44680851,0.2,0.5,0,20.1,99,991.4,997
2018100610,10,8,4,23.7,277,0.25,21.11659193,14.44680851,0.01,0.7,0,20.2,99,994.9,1000.5
2018100611,10,8,4,25.8,873,0.25,21.11659193,14.44680851,0.1,0.8,0,21.6,98,996.9,1002.5
2018100612,10,6,6,26.4,967,0.25,21.11659193,14.44680851,0.01,0.8,0,22,97,998.4,1004
2018100613,6,6,11,26.3,651,0.25,21.11659193,14.44680851,0.01,1,0,21.9,98,1000.2,1005.8
2018100614,6,6,9,25.8,2000,0.25,21.11659193,14.44680851,0,1,0,21.6,90,1001.8,1007.4
2018100615,6,6,8,24.1,2000,0.25,21.11659193,14.44680851,0,0.8,0,20.5,90,1002.3,1007.9
2018100616,2,2,10,22.9,2000,0.25,21.11659193,14.44680851,0,1,0,19.7,82,1002.4,1008
2018100617,2,2,6,23.1,2000,0.2,20,5,0,1,0,19.8,77,1003,1008.6
2018100618,2,2,5,23.4,2000,0.2,22,6,0,0.8,0,20,85,1004.3,1009.9
2018100619,3,3,8,24.4,2000,0.2,20,13,0,0.01,0,20.7,92,1005.2,1010.8
2018100620,4,4,10,23.8,2000,0.2,14,10,0,0,0,20.3,92,1006.6,1012.3
2018100621,5,5,10,23.2,2000,0.2,24,11,0,0,0,19.9,96,1007,1012.7
2018100622,0,0,12.94,22.9,2000,0.2,26,9,0,0,0,19.7,95,1007.1,1012.8
2018100623,5,0,12.94,21.3,2000,0.2,12,7,0,0,0,18.5,89,1007.4,1013.1
2018100624,0,0,12.94,21.6,2000,0.2,32,12,0,0,0,18.7,92,1007.7,1013.4
2018100701,4,0,12.94,20.4,2000,0.2,26,9,0,0,0,17.8,89,1008.3,1014
2018100702,6,0,12.94,20.6,2000,0.2,24,11,0,0,0,18,88,1008.9,1014.6
2018100703,1,1,10,20,2000,0.2,36,16,0,0,0,17.5,89,1009.3,1015
2018100704,3,3,10,20.4,2000,0.2,30,13,0,0,0,17.8,96,1009.5,1015.2
2018100705,3,3,10,18.9,2000,0.2,30,15,0,0,0,16.6,93,1009.7,1015.5
2018100706,2,2,10,18.3,2000,0.2,30,10,0,0,0,16.1,92,1010,1015.8
2018100707,0,0,12.94,18.9,1878,0.2,32,16,0,0.2,0,16.6,95,1010.1,1015.9
2018100708,0,0,12.94,19,2000,0.3,30,18,0,1,0,16.7,87,1010.4,1016.1
2018100709,0,0,12.94,21.3,1916,0.3,38,21,0,1,0,18.5,82,1010.9,1016.6
2018100710,0,0,12.94,20.5,2000,0.2,32,15,0,1,0,17.9,74,1011.1,1016.8
2018100711,0,0,12.94,20.5,2000,0.2,30,19,0,1,0,17.9,72,1011.2,1016.8
2018100712,0,0,12.94,20,2000,0.2,38,19,0,1,0,17.5,70,1010.7,1016.3
2018100713,0,0,12.94,19.9,2000,0.2,44,20,0,1,0,17.4,66,1009.9,1015.5
2018100714,0,0,12.94,20,2000,0.2,22,17,0,1,0,17.5,67,1009.4,1015
2018100715,0,0,12.94,20.2,2000,0.2,34,16,0,1,0,17.7,66,1009.2,1014.8
2018100716,0,0,12.94,19.9,2000,0.2,40,18,0,1,0,17.4,65,1009.3,1014.9
2018100717,0,0,12.94,19.6,2000,0.2,42,21,0,1,0,17.2,67,1009.5,1015.1
2018100718,0,0,12.94,19.7,2000,0.2,36,21,0,0.7,0,17.3,73,1009.7,1015.4
2018100719,0,0,12.94,19.5,2000,0.3,46,19,0,0.01,0,17.1,75,1009.8,1015.5
2018100720,0,0,12.94,19.4,2000,0.3,30,20,0,0,0,17,80,1010.3,1016
2018100721,0,0,12.94,18.6,2000,0.2,42,21,0,0,0,16.4,81,1010.7,1016.4
2018100722,0,0,12.94,18.5,2000,0.2,34,19,0,0,0,16.3,83,1010.7,1016.4
2018100723,0,0,12.94,18.5,2000,0.2,36,17,0,0,0,16.3,85,1010.7,1016.4
2018100724,0,0,12.94,17.5,2000,0.2,36,23,0,0,0,15.4,83,1010.6,1016.3
2018100801,0,0,12.94,17.7,2000,0.2,28,16,0,0,0,15.6,87,1010.7,1016.5
2018100802,0,0,12.94,17.8,2000,0.2,34,20,0,0,0,15.7,90,1010.4,1016.2
2018100803,0,0,12.94,17.9,1912,0.2,24,15,0,0,0,15.8,92,1010.2,1016
2018100804,0,0,12.94,17.3,2000,0.2,30,16,0,0,0,15.2,90,1010.1,1015.9
2018100805,0,0,12.94,18.1,2000,0.2,24,18,0,0,0,15.9,93,1010.2,1016
2018100806,0,0,12.94,18.2,2000,0.2,26,16,0,0,0,16,95,1010.6,1016.4
2018100807,0,0,12.94,18.5,2000,0.2,32,16,0,0.01,0,16.3,97,1010.8,1016.6
2018100808,0,0,12.94,20.5,1972,0.2,24,19,0,1,0,17.9,94,1011.2,1016.9
2018100809,0,0,12.94,21.7,2000,0.2,40,12,0,1,0,18.8,85,1011.7,1017.4
2018100810,0,0,12.94,22.1,2000,0.2,36,17,0,1,0,19.1,82,1012,1017.7
2018100811,0,0,12.94,22.1,2000,0.2,44,16,0,1,0,19.1,80,1012.1,1017.8
2018100812,1,1,12,21.8,2000,0.2,38,13,0,1,0,18.9,77,1011.5,1017.1
2018100813,0,0,12.94,22,2000,0.2,36,16,0,1,0,19,75,1010.9,1016.5
2018100814,1,1,12,20.4,2000,0.2,24,18,0,1,0,17.8,70,1010.6,1016.2
2018100815,0,0,12.94,18.1,2000,0.1,32,13,0,1,0,15.9,62,1010.2,1015.8
2018100816,0,0,12.94,17.4,2000,0.2,30,13,0,1,0,15.3,61,1010.1,1015.7
2018100817,0,0,12.94,11.8,2000,0.1,18,16,0,1,0,9.4,43,1010.2,1015.8
2018100818,0,0,12.94,11.2,2000,0.1,20,11,0,0.6,0,8.6,47,1010.4,1016.1
2018100819,3,0,12.94,14.4,2000,0.2,20,10,0,0.01,0,12.4,62,1010.9,1016.6
2018100820,1,0,12.94,16,2000,0.2,32,14,0,0,0,14,73,1011.6,1017.3
2018100821,3,3,7,15.8,2000,0.2,24,15,0,0,0,13.8,74,1011.7,1017.4
2018100822,5,0,12.94,13.8,2000,0.2,22,15,0,0,0,11.8,64,1011.7,1017.4
2018100823,1,1,44,13.8,2000,0.1,16,15,0,0,0,11.8,68,1011.8,1017.6
2018100824,9,9,35,13.7,2000,0.1,18,8,0,0,0,11.7,68,1011.5,1017.3
2018100901,8,8,44,14.1,2000,0.1,16,13,0,0,0,12.1,67,1011.6,1017.3
2018100902,9,6,44,14,2000,0.1,22,11,0,0,0,12,69,1010.8,1016.6
2018100903,8,8,33,13.2,2000,0.1,20,14,0,0,0,11.1,62,1010.8,1016.5
2018100904,8,8,38,16.7,2000,0.1,28,13,0,0,0,14.7,78,1010,1015.7
2018100905,8,8,38,17.6,2000,0.1,28,10,0,0,0,15.5,80,1010,1015.7
2018100906,9,9,35,17.9,2000,0.2,30,12,0,0,0,15.8,82,1009.8,1015.5
2018100907,9,2,6,18.2,2000,0.2,30,13,0,0.01,0,16,83,1009.9,1015.6
2018100908,9,5,12,18.1,2000,0.2,26,13,0,0.01,0,15.9,79,1010.2,1015.9
2018100909,9,2,10,18.9,2000,0.2,28,12,0,0.2,0,16.6,76,1010.9,1016.6
2018100910,10,2,9,19.1,2000,0.2,30,16,0,0.01,0,16.8,77,1011,1016.7
2018100911,10,2,10,19,2000,0.2,38,14,0,0.01,0,16.7,75,1010.8,1016.5
2018100912,10,1,8,19.1,2000,0.2,36,12,0.01,0.01,0,16.8,76,1010.4,1016.1
2018100913,10,4,8,18.5,2000,0.2,22,19,0.01,0.01,0,16.3,73,1009.4,1015.1
2018100914,10,10,32,18.6,2000,0.2,30,13,0.01,0.01,0,16.4,72,1008.7,1014.4
2018100915,10,10,32,18.2,2000,0.2,22,15,0,0.01,0,16,72,1008.6,1014.3
2018100916,10,1,10,19,2000,0.2,32,8,0,0.01,0,16.7,75,1008.7,1014.4
2018100917,10,1,9,19.4,2000,0.2,38,14,0,0.01,0,17,78,1008.9,1014.6
2018100918,10,10,30,19.5,2000,0.2,36,13,0,0.01,0,17.1,80,1009,1014.7
2018100919,10,7,31,19.7,2000,0.2,36,16,0,0.01,0,17.3,82,1009.3,1015
2018100920,9,9,29,19.1,2000,0.2,28,19,0,0,0,16.8,81,1009.4,1015.1
2018100921,10,2,6,18.4,2000,0.2,30,14,0,0,0,16.2,78,1009.7,1015.4
2018100922,10,10,28,18.4,2000,0.2,22,19,0,0,0,16.2,79,1009.7,1015.4
2018100923,10,10,27,18.2,2000,0.2,32,15,0,0,0,16,79,1009.8,1015.5
2018100924,10,10,28,18.2,2000,0.2,24,13,0,0,0,16,78,1009.8,1015.5
2018101001,10,6,8,18.9,1545,0.2,28,19,0.01,0,0,16.6,90,1009.7,1015.4
2018101002,10,10,28,20.5,1645,0.2,22,22,0.3,0,0,17.9,96,1009.3,1015
2018101003,10,3,6,20.2,2000,0.2,36,22,0.01,0,0,17.7,90,1008.9,1014.6
2018101004,10,10,33,19.6,2000,0.2,20,19,0.01,0,0,17.2,91,1008.9,1014.6
2018101005,10,2,7,18.9,2000,0.2,26,18,0,0,0,16.6,89,1008.5,1014.2
2018101006,10,10,35,16.6,2000,0.2,30,21,0,0,0,14.6,76,1009.3,1015
2018101007,10,10,30,16.7,2000,0.2,34,18,0,0.01,0,14.7,79,1009.5,1015.2
2018101008,10,10,30,17.4,2000,0.2,36,26,0,0.01,0,15.3,75,1009.6,1015.3
2018101009,10,10,30,18.6,2000,0.3,34,21,0,0.01,0,16.4,80,1010,1015.7
2018101010,10,10,30,17.7,2000,0.3,36.73935389,22,0,0.01,0,15.6,72,1010.7,1016.4
2018101011,10,10,30,17.5,1937,0.25,21.11659193,14.44680851,0,0.01,0,15.4,72,1010.6,1016.3
2018101012,10,10,30,17.5,1617,0.3,44,29,0,0.01,0,15.4,68,1010.3,1016
2018101013,10,10,30,16.2,1706,0.3,48,24,0,0.2,0,14.2,64,1009.7,1015.4
2018101014,10,4,10,15.7,1824,0.3,46,26,0,0.01,0,13.7,67,1009.7,1015.4
2018101015,10,3,10,14.3,2000,0.2,44,25,0,0.01,0,12.3,62,1010.1,1015.8
2018101016,10,10,30,14.5,2000,0.2,42,20,0,0.01,0,12.5,65,1010.5,1016.2
2018101017,6,2,10,14.9,2000,0.2,34,21,0,0.1,0,12.9,68,1010.7,1016.4
2018101018,7,1,10,15.5,2000,0.2,36,17,0,0.01,0,13.5,71,1010.8,1016.5
2018101019,8,1,11,14.1,2000,0.2,32,21,0,0.01,0,12.1,68,1011,1016.7
2018101020,8,1,58,13.7,2000,0.2,38,16,0,0,0,11.6,67,1011.4,1017.2
2018101021,3,3,13,13.9,2000,0.2,24,13,0,0,0,11.9,69,1012.1,1017.9
2018101022,10,3,14,13.9,2000,0.2,26,16,0,0,0,11.9,70,1012.8,1018.6
2018101023,10,3,12,14.1,2000,0.2,22,16,0,0,0,12.1,72,1013.1,1018.9
2018101024,4,4,12.94,13.9,2000,0.2,28,15,0,0,0,11.9,73,1013.5,1019.3
2018101101,10,5,13,12.8,2000,0.1,30,17,0,0,0,10.6,66,1013.9,1019.7
2018101102,10,9,46,12,2000,0.1,24,13,0,0,0,9.7,64,1013.8,1019.6
2018101103,10,1,10,11.2,2000,0.1,22,10,0,0,0,8.7,63,1013.8,1019.6
2018101104,10,10,30,11.3,2000,0.1,16,11,0,0,0,8.8,68,1014.3,1020.2
2018101105,10,10,32,11.2,2000,0.1,18,9,0,0,0,8.7,68,1014.5,1020.4
2018101106,6,4,10,11.5,2000,0.1,12,10,0,0,0,9,71,1014.9,1020.8
2018101107,8,8,10,11.5,2000,0.1,20,12,0,0.01,0,9,71,1015.3,1021.2
2018101108,6,6,14,11.7,2000,0.2,22,12,0,0.1,0,9.3,72,1016,1021.9
2018101109,5,5,14,11.7,2000,0.2,26,12,0,0.2,0,9.3,67,1016.6,1022.5
2018101110,5,5,12,12.6,2000,0.1,24,8,0,0.6,0,10.4,66,1016.7,1022.5
2018101111,3,3,16,9.9,2000,0.1,20,10,0,1,0,6.9,45,1016.4,1022.1
2018101112,2,2,10,10.6,2000,0.1,16,6,0,1,0,7.9,47,1015.7,1021.4
2018101113,4,4,8,9.4,2000,0.1,18,18,0,1,0,6.1,42,1015.6,1021.3
2018101114,5,5,8,10.4,2000,0.1,16,4,0,1,0,7.5,47,1015.5,1021.2
2018101115,5,5,7,10.1,2000,0.1,22,10,0,1,0,7.1,48,1015.6,1021.4
2018101116,6,6,8,10.6,2000,0.1,8,10,0,1,0,7.9,50,1015.8,1021.6
2018101117,4,2,14,9.8,2000,0.1,10,13,0,1,0,6.7,50,1016.6,1022.4
2018101118,4,2,10,9.7,2000,0.1,22,11,0,0.7,0,6.6,55,1017,1022.9
2018101119,5,1,19,9.9,2000,0.2,24,15,0,0.01,0,6.8,58,1017.5,1023.4
2018101120,8,0,12.94,9,2000,0.1,24,12,0,0,0,5.5,54,1017.6,1023.5
2018101121,0,0,12.94,9.9,2000,0.1,22,12,0,0,0,6.8,58,1017.2,1023.1
2018101122,0,0,12.94,10,2000,0.1,18,12,0,0,0,7,60,1018,1023.9
2018101123,0,0,12.94,10.3,2000,0.1,18,12,0,0,0,7.4,68,1018.1,1024
2018101124,0,0,12.94,10.4,2000,0.1,16,11,0,0,0,7.5,69,1018.1,1024
2018101201,6,0,12.94,10.1,2000,0.1,18,13,0,0,0,7.1,67,1018,1023.9
2018101202,0,0,12.94,10.1,2000,0.1,14,12,0,0,0,7.1,69,1017.9,1023.8
2018101203,0,0,12.94,10.2,2000,0.1,8,10,0,0,0,7.2,69,1017.9,1023.8
2018101204,0,0,12.94,10.3,2000,0.1,16,11,0,0,0,7.4,71,1017.5,1023.4
2018101205,0,0,12.94,10.4,2000,0.1,16,14,0,0,0,7.5,73,1017.8,1023.7
2018101206,0,0,12.94,10.6,2000,0.1,20,10,0,0,0,7.9,78,1018.2,1024.2
2018101207,0,0,12.94,10.9,2000,0.1,20,10,0,0.1,0,8.2,77,1018.4,1024.3
2018101208,0,0,12.94,11.8,2000,0.2,20,15,0,1,0,9.4,73,1018.8,1024.7
2018101209,0,0,12.94,11.9,2000,0.2,24,13,0,1,0,9.5,63,1019.1,1024.9
2018101210,3,3,6,11.9,2000,0.1,18,10,0,1,0,9.6,59,1019.1,1024.9
2018101211,5,2,7,12,2000,0.1,24,10,0,1,0,9.7,58,1018.9,1024.7
2018101212,4,1,5,11.6,2000,0.1,8,9,0,1,0,9.2,54,1018.3,1024.1
2018101213,6,2,6,10,2000,0.1,12,9,0,1,0,7,44,1017.7,1023.4
2018101214,4,2,9,10.9,2000,0.1,18,9,0,1,0,8.3,49,1017.9,1023.6
2018101215,9,6,30,10.9,2000,0.1,22,10,0,0.7,0,8.2,52,1017.8,1023.6
2018101216,6,2,30,11,2000,0.1,22,8,0,1,0,8.4,54,1017.7,1023.5
2018101217,3,0,12.94,11,2000,0.1,20,11,0,1,0,8.4,55,1017.7,1023.5
2018101218,1,1,6,11,2000,0.1,14,11,0,0.6,0,8.4,60,1017.9,1023.8
2018101219,0,0,12.94,11.3,2000,0.2,22,12,0,0.01,0,8.8,66,1018.3,1024.2
2018101220,0,0,12.94,10.9,2000,0.2,22,11,0,0,0,8.3,66,1018.8,1024.7
2018101221,0,0,12.94,10.6,2000,0.1,24,11,0,0,0,7.9,68,1018.9,1024.8
2018101222,0,0,12.94,10.3,2000,0.1,22,13,0,0,0,7.4,68,1019.1,1025
2018101223,0,0,12.94,10.2,2000,0.1,14,12,0,0,0,7.3,68,1019.2,1025.1
2018101224,1,1,10,9.4,2000,0.1,18,9,0,0,0,6.1,66,1019.3,1025.2
2018101301,0,0,12.94,9.7,2000,0.1,8,10,0,0,0,6.5,71,1019.3,1025.3
2018101302,0,0,12.94,7.7,2000,0.1,10,8,0,0,0,3.3,58,1019.1,1025.1
2018101303,1,1,10,6.9,2000,0.1,18,8,0,0,0,1.7,47,1018.7,1024.6
2018101304,0,0,12.94,7.5,2000,0.1,18,7,0,0,0,2.9,51,1018.7,1024.6
2018101305,0,0,12.94,6.6,2000,0.1,12,9,0,0,0,1,46,1018.8,1024.7
2018101306,1,1,10,8.8,2000,0.1,12,8,0,0,0,5.2,60,1019,1024.9
2018101307,0,0,12.94,9.9,2000,0.1,18,13,0,0.1,0,6.8,65,1018.7,1024.6
2018101308,0,0,12.94,11.1,2000,0.2,24,22,0,1,0,8.5,65,1018.9,1024.8
2018101309,0,0,12.94,11.5,2000,0.2,20,16,0,1,0,9,57,1019.1,1024.9
2018101310,1,1,6,12.3,2000,0.1,22,15,0,1,0,10,58,1019.1,1024.9
2018101311,4,4,9,12.9,2000,0.1,20,14,0,1,0,10.7,59,1018.8,1024.6
2018101312,5,5,10,12.8,2000,0.1,24,16,0,1,0,10.6,59,1018.3,1024.1
2018101313,4,4,10,13.8,2000,0.2,24,14,0,1,0,11.8,60,1017.3,1023.1
2018101314,3,3,9,13.9,2000,0.2,34,11,0,1,0,11.9,61,1016.7,1022.4
2018101315,5,5,8,14.4,2000,0.2,20,18,0,1,0,12.4,63,1016.4,1022.1
2018101316,3,3,9,14.5,2000,0.2,24,16,0,1,0,12.5,64,1016.3,1022
2018101317,1,1,11,14.4,2000,0.2,22,18,0,1,0,12.4,65,1016.2,1021.9
2018101318,0,0,12.94,14.1,2000,0.2,26,17,0,0.6,0,12.1,72,1016.2,1022
2018101319,0,0,12.94,14.2,2000,0.2,30,21,0,0.01,0,12.2,75,1016.9,1022.7
2018101320,0,0,12.94,13.5,2000,0.2,28,17,0,0,0,11.4,73,1017.4,1023.2
2018101321,0,0,12.94,13.1,2000,0.2,24,17,0,0,0,11,74,1017.6,1023.5
2018101322,0,0,12.94,12.6,2000,0.2,22,13,0,0,0,10.4,71,1017.3,1023.2
2018101323,0,0,12.94,11.6,2000,0.2,16,16,0,0,0,9.1,67,1016.9,1022.8
2018101324,5,2,10,10.6,2000,0.2,18,14,0,0,0,7.9,61,1016.5,1022.4
2018101401,5,0,12.94,10.4,2000,0.1,16,12,0,0,0,7.5,60,1016.2,1022.1
2018101402,8,0,12.94,10.4,2000,0.1,22,14,0,0,0,7.5,60,1016.2,1022.1
2018101403,1,1,9,10.5,2000,0.1,20,14,0,0,0,7.7,64,1016,1021.9
2018101404,3,3,10,10.2,2000,0.1,18,12,0,0,0,7.2,62,1015.5,1021.4
2018101405,1,1,10,10.6,2000,0.1,18,11,0,0,0,7.9,68,1015.4,1021.3
2018101406,2,2,15,11,2000,0.1,16,14,0,0,0,8.4,70,1015.3,1021.2
2018101407,2,2,30,11.1,2000,0.2,18,16,0,0.1,0,8.5,68,1015.7,1021.6
2018101408,3,0,12.94,11.9,2000,0.2,16,14,0,1,0,9.6,68,1016.2,1022.1
2018101409,5,0,12.94,12.7,2000,0.2,18,14,0,1,0,10.5,56,1016.5,1022.2
2018101410,8,6,38,15.1,2000,0.2,18,17,0,0.3,0,13.1,65,1016.6,1022.4
2018101411,9,6,40,15.3,2000,0.2,18,12,0,0.6,0,13.3,63,1016.2,1022
2018101412,10,10,32,16.4,2000,0.2,24,13,0,0.6,0,14.4,68,1015.6,1021.3
2018101413,10,2,15,16.3,2000,0.2,24,15,0,0.01,0,14.3,70,1015.6,1021.4
2018101414,10,10,30,16.7,2000,0.2,32,14,0,0.01,0,14.7,72,1014.7,1020.5
2018101415,10,10,30,16.8,2000,0.2,34,22,0,0.1,0,14.8,70,1013.8,1019.5
2018101416,10,2,16,16.7,2000,0.2,24,13,0,0.01,0,14.7,72,1013.6,1019.4
2018101417,10,7,14,16.5,2000,0.2,24,14,0,0.01,0,14.5,72,1013.8,1019.5
2018101418,10,4,14,16.6,2000,0.2,24,14,0,0.01,0,14.6,73,1014,1019.7
2018101419,10,1,45,16.3,2000,0.2,20,12,0,0.01,0,14.3,74,1014.3,1020
2018101420,10,2,21,16.4,2000,0.2,18,13,0,0,0,14.4,75,1014.5,1020.2
2018101421,10,10,33,16.5,2000,0.1,16,9,0,0,0,14.5,76,1014.4,1020.1
2018101422,10,7,23,16.7,2000,0.1,20,11,0,0,0,14.7,76,1014.8,1020.5
2018101423,10,6,23,16.7,2000,0.1,16,10,0,0,0,14.7,76,1014.6,1020.3
2018101424,10,3,8,16.6,2000,0.1,20,11,0,0,0,14.6,76,1014.4,1020.1
2018101501,10,5,15,16.8,2000,0.2,20,10,0,0,0,14.8,77,1014.3,1020
2018101502,10,1,20,16.7,2000,0.1,20,12,0,0,0,14.7,77,1013.9,1019.6
2018101503,10,10,33,16.8,2000,0.2,14,9,0,0,0,14.8,77,1013.7,1019.4
2018101504,8,8,30,16.7,2000,0.1,24,16,0,0,0,14.7,81,1013.4,1019.2
2018101505,2,2,10,16.1,2000,0.1,14,10,0,0,0,14.1,79,1013.3,1019.1
2018101506,0,0,12.94,15.3,2000,0.1,14,13,0,0,0,13.3,80,1013.3,1019.1
2018101507,2,0,12.94,16.1,2000,0.1,16,9,0,0.01,0,14.1,86,1013.4,1019.2
2018101508,3,0,12.94,17,2000,0.2,34,21,0,0.7,0,15,84,1013.9,1019.7
2018101509,6,3,15,16.9,2000,0.2,30,17,0,1,0,14.9,71,1014.1,1019.8
2018101510,8,8,15,16.7,2000,0.2,32,15,0,0.7,0,14.7,69,1014,1019.7
2018101511,8,1,8,17.7,2000,0.2,26,20,0,0.3,0,15.6,69,1013.8,1019.5
2018101512,7,2,8,17.8,2000,0.2,28,16,0,1,0,15.7,67,1012.9,1018.6
2018101513,6,2,7,17.5,2000,0.2,30,16,0,1,0,15.4,66,1012.2,1017.9
2018101514,7,2,7,16.4,2000,0.2,20,18,0,1,0,14.4,60,1011.7,1017.4
2018101515,8,7,12,15.3,2000,0.2,24,16,0,0.7,0,13.3,61,1011.5,1017.2
2018101516,5,3,14,15.4,2000,0.2,30,17,0,0.9,0,13.4,60,1011.9,1017.6
2018101517,7,3,12,15.1,2000,0.2,30,18,0,0.5,0,13.1,63,1011.8,1017.5
2018101518,7,1,12,15.1,2000,0.2,24,23,0,0.01,0,13.1,69,1012,1017.7
2018101519,9,0,12.94,15.7,2000,0.2,28,18,0,0.01,0,13.7,75,1012.2,1018
2018101520,10,6,74,16.7,1957,0.2,34,25,0,0,0,14.7,78,1012.2,1017.9
2018101521,10,10,35,13.3,1873,0.2,30,18,0,0,0,11.2,66,1012.3,1018.1
2018101522,8,8,71,13.8,2000,0.2,28,21,0,0,0,11.8,69,1012.4,1018.2
2018101523,7,4,72,11.2,2000,0.2,30,22,0,0,0,8.7,55,1012.3,1018.1
2018101524,10,10,12.94,8.6,2000,0.1,24,13,0,0,0,4.8,43,1012,1017.8
2018101601,9,0,12.94,8,2000,0.2,34,18,0,0,0,3.8,39,1011.6,1017.4
2018101602,7,0,12.94,9,2000,0.2,30,20,0,0,0,5.5,45,1011.2,1017
2018101603,8,8,30,10.3,2000,0.3,42,29,0,0,0,7.4,52,1010.8,1016.6
2018101604,8,8,30,10.6,2000,0.3,38,24,0,0,0,7.8,53,1010.4,1016.2
2018101605,9,9,32,9.9,2000,0.3,30,23,0,0,0,6.9,52,1010,1015.8
2018101606,10,10,30,10.4,2000,0.3,34,23,0,0,0,7.6,55,1010.4,1016.2
2018101607,9,6,7,8.7,2000,0.3,30,20,0,0.01,0,5,44,1010.7,1016.5
2018101608,10,6,9,10.5,2000,0.3,38,19,0,0.01,0,7.7,51,1010.1,1015.8
2018101609,10,7,12,12.2,2000,0.3,44,28,0,0.01,0,9.9,60,1010.8,1016.6
2018101610,10,6,10,12.5,1963,0.3,58,31,0,0.01,0,10.3,55,1010.2,1015.9
2018101611,10,10,30,12.7,1346,0.4,60,36,0,0.01,0,10.5,58,1009.8,1015.5
2018101612,10,10,20,13.2,1690,0.3,44,32,0.01,0.01,0,11.1,59,1010.1,1015.8
2018101613,10,2,7,11.1,2000,0.3,42,27,0.01,0.2,0,8.5,49,1009,1014.7
2018101614,10,10,20,14.6,1500,0.3,38,32,0.9,0.01,0,12.6,80,1009,1014.8
2018101615,10,10,21,14.1,1836,0.3,38,29,0.01,0.01,0,12.1,73,1008.9,1014.7
2018101616,10,10,20,14.8,1377,0.3,34,28,0.6,0.01,0,12.8,86,1009.4,1015.2
2018101617,10,2,8,15.3,1252,0.3,32,26,0.9,0.01,0,13.3,92,1009.3,1015.1
2018101618,2,2,40,13.9,1637,0.3,28,25,0.01,0.1,0,11.9,86,1009.2,1015
2018101619,1,0,12.94,13.5,1828,0.3,28,23,0,0,0,11.4,84,1009.6,1015.4
2018101620,1,0,12.94,13.3,1486,0.3,30,23,0,0,0,11.2,83,1009.2,1015
2018101621,0,0,12.94,13.2,1081,0.3,28,25,0,0,0,11.1,88,1009.2,1015.1
